date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type 
2020-03-21,departement,DEP-82,Tarn-et-Garonne,,1,1,3,0,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-83,Var,159,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-83,Var,,2,19,40,98,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-84,Vaucluse,32,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,departement,DEP-84,Vaucluse,,1,5,20,10,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-85,Vendée,,0,2,4,7,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-86,Vienne,48,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-86,Vienne,,1,0,12,1,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-87,Haute-Vienne,15,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,departement,DEP-87,Haute-Vienne,,1,2,8,2,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-88,Vosges,,16,6,55,8,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-89,Yonne,,2,3,11,1,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-90,Territoire de Belfort,,6,11,61,2,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-91,Essonne,,5,35,151,8,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-92,Hauts-de-Seine,,17,81,298,71,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-93,Seine-Saint-Denis,,20,66,220,37,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-94,Val-de-Marne,,13,67,268,79,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-95,Val-d'Oise,,14,56,238,70,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-971,Guadeloupe,56,0,5,14,,ARS Guadeloupe,http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-21,departement,DEP-971,Guadeloupe,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-972,Martinique,,1,5,19,0,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-973,Guyane,19,0,,,6,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,agences-regionales-sante
2020-03-21,departement,DEP-973,Guyane,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-974,La Réunion,,0,2,2,0,Santé publique France Data,,sante-publique-france-data
2020-03-21,departement,DEP-976,Mayotte,9,,1,4,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-21,departement,DEP-976,Mayotte,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-21,pays,FRA,France,14459,562,1525,6172,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,pays,FRA,France,14459,562,1525,6172,,Ministère des Solidarités et de la Santé,https://solidarites-sante.gouv.fr/actualites/presse/communiques-de-presse/article/communique-de-presse-covid-19-extension-nationale-et-aggravation-rapide-de-l,ministere-sante
2020-03-21,pays,FRA,France,,525,1453,5900,1811,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-01,Guadeloupe,56,0,5,14,,ARS Guadeloupe,http://www.guadeloupe.gouv.fr/content/download/19218/121683/file/21032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-21,region,REG-01,Guadeloupe,56,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-01,Guadeloupe,,0,0,0,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-02,Martinique,37,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-02,Martinique,,1,5,19,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-03,Guyane,19,0,,,6,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_21_CP%20COVID-19.jpeg_.pdf,agences-regionales-sante
2020-03-21,region,REG-03,Guyane,18,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-03,Guyane,,0,0,0,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-04,La Réunion,47,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-04,La Réunion,,0,2,2,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-06,Mayotte,9,,1,4,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-21,region,REG-06,Mayotte,11,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-06,Mayotte,,0,0,0,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-11,Ile-de-France,4695,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-11,Île-de-France,,122,545,2087,438,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-24,Centre-Val de Loire,254,2,15,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-21,region,REG-24,Centre-Val de Loire,254,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-24,Centre-Val de Loire,,2,14,64,5,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,,36,79,285,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.21_COVID%2019_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,903,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-27,Bourgogne-Franche-Comté,,27,79,283,88,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-28,Normandie,345,7,,98,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,region,REG-28,Normandie,345,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-28,Normandie,,6,21,92,14,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-32,Hauts-de-France,856,91,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,region,REG-32,Hauts-de-France,791,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-32,Hauts-de-France,,56,144,424,157,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-44,Grand-Est,,230,435,1767,357,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2021%2003%202020.pdf,agences-regionales-sante
2020-03-21,region,REG-44,Grand-Est,3089,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-44,Grand Est,,209,332,1505,331,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-52,Pays de la Loire,234,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-52,Pays de la Loire,,3,21,80,62,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-53,Bretagne,359,15,26,116,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,region,REG-53,Bretagne,359,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-53,Bretagne,,15,24,109,55,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-75,Nouvelle-Aquitaine,501,7,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,region,REG-75,Nouvelle-Aquitaine,521,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-75,Nouvelle-Aquitaine,,5,28,107,32,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-76,Occitanie,611,27,72,208,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,region,REG-76,Occitanie,611,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-76,Occitanie,,24,70,209,92,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-84,Auvergne-Rhône-Alpes,1266,57,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,region,REG-84,Auvergne-Rhône-Alpes,1266,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-84,Auvergne-Rhône-Alpes,,38,88,525,192,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-93,Provence-Alpes-Côte d’Azur,1041,13,75,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,region,REG-93,Provence-Alpes-Côte d’Azur,1041,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-93,Provence-Alpes-Côte d'Azur,,13,66,326,310,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,region,REG-94,Corse,173,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-21,region,REG-94,Corse,,4,14,68,35,OpenCOVID19-fr,,opencovid19-fr
2020-03-21,monde,WORLD,Monde,271364,11252,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,collectivite-outremer,COM-974,La Réunion,65,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-2-nouveaux-cas-confirmes-0,agences-regionales-sante
2020-03-22,collectivite-outremer,COM-977,Saint-Barthélemy,3,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,collectivite-outremer,COM-978,Saint-Martin,6,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,collectivite-outremer,COM-987,Polynésie française,18,0,,1,,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-22-Point-de-situation-COVID.pdf,agences-regionales-sante
2020-03-22,collectivite-outremer,COM-988,Nouvelle-Calédonie,5,,,1,,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/coronavirus,prefectures
2020-03-22,departement,DEP-01,Ain,97,5,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-01,Ain,,0,1,8,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-02,Aisne,,21,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-02,Aisne,,28,21,69,55,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-03,Allier,27,1,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-03,Allier,,0,0,5,10,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-04,Alpes-de-Haute-Provence,22,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,departement,DEP-04,Alpes-de-Haute-Provence,,0,1,4,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-05,Hautes-Alpes,42,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,departement,DEP-05,Hautes-Alpes,,0,1,14,11,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-06,Alpes-Maritimes,194,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,departement,DEP-06,Alpes-Maritimes,,7,8,45,63,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-07,Ardèche,57,2,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-07,Ardèche,,1,3,22,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-08,Ardennes,,0,1,4,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-09,Ariège,,0,1,2,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-10,Aube,,0,4,21,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-11,Aude,,9,9,27,13,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-12,Aveyron,,1,2,13,4,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-13,Bouches-du-Rhône,827,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,departement,DEP-13,Bouches-du-Rhône,,4,41,247,133,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-14,Calvados,129,,,20,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,departement,DEP-14,Calvados,,1,4,11,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-15,Cantal,17,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-15,Cantal,,0,1,5,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-16,Charente,10,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-16,Charente,,1,3,5,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-17,Charente-Maritime,49,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-17,Charente-Maritime,,0,4,12,5,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-18,Cher,12,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-18,Cher,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-19,Corrèze,23,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-19,Corrèze,,1,0,4,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-21,Côte-d'Or,,4,31,101,73,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-22,Côtes-d'Armor,33,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,departement,DEP-22,Côtes-d'Armor,,1,1,7,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-23,Creuse,12,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-23,Creuse,,0,0,1,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-24,Dordogne,13,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-24,Dordogne,,0,3,6,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-25,Doubs,,8,21,63,20,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-26,Drôme,99,7,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-26,Drôme,,4,11,46,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-27,Eure,53,,,12,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,departement,DEP-27,Eure,,0,4,12,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-28,Eure-et-Loir,58,2,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-28,Eure-et-Loir,,1,2,15,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-29,Finistère,99,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,departement,DEP-29,Finistère,,2,2,19,9,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-2A,Corse-du-Sud,,6,13,58,13,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-2B,Haute-Corse,,0,0,6,23,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-30,Gard,,2,1,13,10,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-31,Haute-Garonne,,2,16,55,23,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-32,Gers,,0,3,4,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-33,Gironde,106,3,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-33,Gironde,,2,23,54,13,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-34,Hérault,,4,22,66,38,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-35,Ille-et-Vilaine,91,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,departement,DEP-35,Ille-et-Vilaine,,1,13,27,18,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-36,Indre,27,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-36,Indre,,0,2,5,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-37,Indre-et-Loire,64,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-37,Indre-et-Loire,,1,5,13,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-38,Isère,117,2,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-38,Isère,,1,2,36,14,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-39,Jura,,0,1,8,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-40,Landes,20,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-40,Landes,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-41,Loir-et-Cher,28,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-41,Loir-et-Cher,,0,0,4,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-42,Loire,217,7,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-42,Loire,,8,23,98,16,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-43,Haute-Loire,13,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-43,Haute-Loire,,0,2,5,7,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-44,Loire-Atlantique,,2,12,50,14,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-45,Loiret,102,0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-45,Loiret,,1,12,37,7,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-46,Lot,,0,0,1,5,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-47,Lot-et-Garonne,65,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-47,Lot-et-Garonne,,0,2,15,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-48,Lozère,,0,0,2,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-49,Maine-et-Loire,,2,6,22,40,Santé publique France Data,,sante-publique-france-data
