name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Logan County, West Virginia, United States",county,,Logan County,West Virginia,United States,11,1,,,,32019,27.008327546962935,37.833,-81.9025,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54045,iso1:US,iso2:US-WV,,county,,fips:54045,
"Marion County, West Virginia, United States",county,,Marion County,West Virginia,United States,44,2,,,,56072,69.21319433028908,39.5125,-80.2185,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54049,iso1:US,iso2:US-WV,,county,,fips:54049,
"Marshall County, West Virginia, United States",county,,Marshall County,West Virginia,United States,8,0,,,,30531,37.66080544947817,39.876999999999995,-80.6945,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54051,iso1:US,iso2:US-WV,,county,,fips:54051,
"Mason County, West Virginia, United States",county,,Mason County,West Virginia,United States,11,0,,,,26516,23.01747565444294,38.7525,-81.9975,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54053,iso1:US,iso2:US-WV,,county,,fips:54053,
"McDowell County, West Virginia, United States",county,,McDowell County,West Virginia,United States,6,0,,,,17624,12.701688376176557,37.375,-81.654,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54047,iso1:US,iso2:US-WV,,county,,fips:54047,
"Mercer County, West Virginia, United States",county,,Mercer County,West Virginia,United States,9,0,,,,58758,53.815491159967614,37.4165,-81.1055,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54055,iso1:US,iso2:US-WV,,county,,fips:54055,
"Mineral County, West Virginia, United States",county,,Mineral County,West Virginia,United States,11,0,,,,26868,31.673746772876115,39.443,-78.9645,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54057,iso1:US,iso2:US-WV,,county,,fips:54057,
"Mingo County, West Virginia, United States",county,,Mingo County,West Virginia,United States,2,1,,,,23424,21.395111164860502,37.7435,-82.1085,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54059,iso1:US,iso2:US-WV,,county,,fips:54059,
"Monongalia County, West Virginia, United States",county,,Monongalia County,West Virginia,United States,89,4,,,,105612,111.66088418357752,39.5785,-80.0925,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54061,iso1:US,iso2:US-WV,,county,,fips:54061,
"Monroe County, West Virginia, United States",county,,Monroe County,West Virginia,United States,5,0,,,,13275,10.80862829578944,37.552,-80.5395,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54063,iso1:US,iso2:US-WV,,county,,fips:54063,
"Morgan County, West Virginia, United States",county,,Morgan County,West Virginia,United States,7,0,,,,17884,30.072765809806942,39.543499999999995,-78.24549999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54065,iso1:US,iso2:US-WV,,county,,fips:54065,
"Nicholas County, West Virginia, United States",county,,Nicholas County,West Virginia,United States,5,0,,,,24496,14.423982160170342,38.3185,-80.83449999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54067,iso1:US,iso2:US-WV,,county,,fips:54067,
"Ohio County, West Virginia, United States",county,,Ohio County,West Virginia,United States,24,1,,,,41411,146.320710011561,40.101,-80.629,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54069,iso1:US,iso2:US-WV,,county,,fips:54069,
"Pendleton County, West Virginia, United States",county,,Pendleton County,West Virginia,United States,3,0,,,,6969,3.8540519973739653,38.685,-79.35300000000001,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54071,iso1:US,iso2:US-WV,,county,,fips:54071,
"Pleasants County, West Virginia, United States",county,,Pleasants County,West Virginia,United States,2,0,,,,7460,21.26325751842744,39.372,-81.1895,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54073,iso1:US,iso2:US-WV,,county,,fips:54073,
"Preston County, West Virginia, United States",county,,Preston County,West Virginia,United States,12,0,,,,33432,19.781281408436048,39.458,-79.6885,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54077,iso1:US,iso2:US-WV,,county,,fips:54077,
"Putnam County, West Virginia, United States",county,,Putnam County,West Virginia,United States,17,0,,,,56450,62.04473185139694,38.4755,-81.8805,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54079,iso1:US,iso2:US-WV,,county,,fips:54079,
"Raleigh County, West Virginia, United States",county,,Raleigh County,West Virginia,United States,8,0,,,,73361,46.44234723739974,37.7485,-81.225,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54081,iso1:US,iso2:US-WV,,county,,fips:54081,
"Randolph County, West Virginia, United States",county,,Randolph County,West Virginia,United States,4,0,,,,28695,10.622485349838056,38.751999999999995,-79.815,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54083,iso1:US,iso2:US-WV,,county,,fips:54083,
"Roane County, West Virginia, United States",county,,Roane County,West Virginia,United States,4,0,,,,13688,10.906937193432233,38.732,-81.3155,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54087,iso1:US,iso2:US-WV,,county,,fips:54087,
"Summers County, West Virginia, United States",county,,Summers County,West Virginia,United States,1,0,,,,12573,13.162987570523974,37.6485,-80.8775,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54089,iso1:US,iso2:US-WV,,county,,fips:54089,
"Taylor County, West Virginia, United States",county,,Taylor County,West Virginia,United States,5,0,,,,16695,36.95781087934616,39.345,-80.05,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54091,iso1:US,iso2:US-WV,,county,,fips:54091,
"Tucker County, West Virginia, United States",county,,Tucker County,West Virginia,United States,4,0,,,,6839,6.259746345098829,39.11750000000001,-79.5635,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54093,iso1:US,iso2:US-WV,,county,,fips:54093,
"Tyler County, West Virginia, United States",county,,Tyler County,West Virginia,United States,3,0,,,,8591,12.714824788882526,39.4505,-80.87,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54095,iso1:US,iso2:US-WV,,county,,fips:54095,
"Upshur County, West Virginia, United States",county,,Upshur County,West Virginia,United States,4,0,,,,24176,26.36841009481185,38.8985,-80.22749999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54097,iso1:US,iso2:US-WV,,county,,fips:54097,
"Wayne County, West Virginia, United States",county,,Wayne County,West Virginia,United States,81,6,,,,39402,29.58453313036142,38.132,-82.4185,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54099,iso1:US,iso2:US-WV,,county,,fips:54099,
"Wetzel County, West Virginia, United States",county,,Wetzel County,West Virginia,United States,3,0,,,,15065,16.073908867883535,39.575,-80.6695,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54103,iso1:US,iso2:US-WV,,county,,fips:54103,
"Wirt County, West Virginia, United States",county,,Wirt County,West Virginia,United States,3,0,,,,5821,9.57571632454402,39.041,-81.3715,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54105,iso1:US,iso2:US-WV,,county,,fips:54105,
"Wood County, West Virginia, United States",county,,Wood County,West Virginia,United States,35,2,,,,83518,85.50339403612399,39.218,-81.4975,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54107,iso1:US,iso2:US-WV,,county,,fips:54107,
"Wyoming County, West Virginia, United States",county,,Wyoming County,West Virginia,United States,1,0,,,,20394,15.62647081596389,37.602,-81.53899999999999,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,0.6274509803921569,America/New_York,fips:54109,iso1:US,iso2:US-WV,,county,,fips:54109,
United States Virgin Islands,country,,,,United States Virgin Islands,54,3,50,696,1,104901,320.67092228596476,18.0265,-64.818,https://doh.vi.gov/covid19usvi,0.2549019607843137,America/St_Thomas,iso1:VI,iso1:VI,,,,,,
South Africa,country,,,,South Africa,4220,75,,152390,,57725600,47.14709432403696,-34.553,27.2265,https://github.com/dsfsi/covid19za,0.47058823529411764,Africa/Johannesburg,iso1:ZA,iso1:ZA,,,,,,
"Eastern Cape, South Africa",state,,,Eastern Cape,South Africa,480,5,,,,6436761,38.00694621422364,-32.1065,26.4645,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-EC,iso1:ZA,iso2:ZA-EC,,,,,
"Free State, South Africa",state,,,Free State,South Africa,111,4,,,,2753200,21.127478147537175,-28.6815,27.064,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-FS,iso1:ZA,iso2:ZA-FS,,,,,
"Gauteng, South Africa",state,,,Gauteng,South Africa,1281,6,,,,12272263,670.8168616219717,-26.009999999999998,28.125,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-GP,iso1:ZA,iso2:ZA-GP,,,,,
"KwaZulu-Natal, South Africa",state,,,KwaZulu-Natal,South Africa,841,26,,,,10267300,109.62087718864831,-28.944,30.8825,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-KZN,iso1:ZA,iso2:ZA-KZN,,,,,
"Limpopo, South Africa",state,,,Limpopo,South Africa,29,1,,,,5404868,42.78721932031962,-23.774,29.1465,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-LP,iso1:ZA,iso2:ZA-LP,,,,,
"Mpumalanga, South Africa",state,,,Mpumalanga,South Africa,24,0,,,,2065883,26.89703470424081,-25.744,30.1385,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-MP,iso1:ZA,iso2:ZA-MP,,,,,
"Northern Cape, South Africa",state,,,Northern Cape,South Africa,16,0,,,,1145861,3.0622005854789136,-28.8545,21.000999999999998,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-NC,iso1:ZA,iso2:ZA-NC,,,,,
"North West, South Africa",state,,,North West,South Africa,25,0,,,,3509953,33.34703492427124,-26.375,25.4635,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-NW,iso1:ZA,iso2:ZA-NW,,,,,
"Western Cape, South Africa",state,,,Western Cape,South Africa,1413,29,,,,6844272,52.71726960825376,-32.6315,20.990000000000002,https://github.com/dsfsi/covid19za,0.43137254901960786,Africa/Johannesburg,iso2:ZA-WC,iso1:ZA,iso2:ZA-WC,,,,,
American Samoa,country,,,,American Samoa,0,0,,,,55689,303.28383001410054,-14.2895,-170.128,https://github.com/CSSEGISandData/COVID-19,0.47058823529411764,Pacific/Pago_Pago,iso1:AS,iso1:AS,,,county,,,
Guam,country,,,,Guam,139,5,,,,167772,304.33770446431873,13.45,144.7975,https://github.com/CSSEGISandData/COVID-19,0.47058823529411764,Pacific/Guam,iso1:GU,iso1:GU,,,county,,,
Northern Mariana Islands,country,,,,Northern Mariana Islands,14,2,,,,55144,131.54217536408316,16.4615,145.486,https://github.com/CSSEGISandData/COVID-19,0.47058823529411764,Pacific/Saipan,iso1:MP,iso1:MP,,,county,,,
Puerto Rico,country,,,,Puerto Rico,1416,69,,,,3411307,380.4337773978851,18.223,-66.594,https://github.com/CSSEGISandData/COVID-19,0.47058823529411764,America/Puerto_Rico,iso1:PR,iso1:PR,,,county,,,
"Aleutians East Borough, Alaska, United States",county,,Aleutians East Borough,Alaska,United States,0,0,,,,3337,0.17414449043248637,55.403,-162.5455,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02013,iso1:US,iso2:US-AK,,county,,fips:02013,
"Aleutians West Census Area, Alaska, United States",county,,Aleutians West Census Area,Alaska,United States,0,0,,,,5634,0.4538948779713668,54.224999999999994,0.3155000000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Regina,fips:02016,iso1:US,iso2:US-AK,,county,,fips:02016,
"Bristol Bay Borough, Alaska, United States",county,,Bristol Bay Borough,Alaska,United States,0,0,,,,836,0.6323332438495886,58.7515,-156.7855,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02060,iso1:US,iso2:US-AK,,county,,fips:02060,
"Denali Borough, Alaska, United States",county,,Denali Borough,Alaska,United States,0,0,,,,2097,0.06421522573537217,63.542,-149.999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02068,iso1:US,iso2:US-AK,,county,,fips:02068,
"Dillingham Census Area, Alaska, United States",county,,Dillingham Census Area,Alaska,United States,0,0,,,,4916,0.10020009040590933,59.691500000000005,-158.6825,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02070,iso1:US,iso2:US-AK,,county,,fips:02070,
"Haines Borough, Alaska, United States",county,,Haines Borough,Alaska,United States,0,0,,,,2530,0.40647839379342443,58.959999999999994,-135.4085,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Juneau,fips:02100,iso1:US,iso2:US-AK,,county,,fips:02100,
"Hoonah-Angoon Census Area, Alaska, United States",county,,Hoonah-Angoon Census Area,Alaska,United States,0,0,,,,2148,0.11849516379439298,58.2175,-135.2975,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Juneau,fips:02105,iso1:US,iso2:US-AK,,county,,fips:02105,
"Kusilvak Census Area, Alaska, United States",county,,Kusilvak Census Area,Alaska,United States,0,0,,,,8314,0.17773752306903068,62.0965,-163.1855,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Nome,fips:02158,iso1:US,iso2:US-AK,,county,,fips:02158,
"Lake and Peninsula Borough, Alaska, United States",county,,Lake and Peninsula Borough,Alaska,United States,0,0,,,,1592,0.02318230231409624,58.272,-156.6485,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02164,iso1:US,iso2:US-AK,,county,,fips:02164,
"North Slope Borough, Alaska, United States",county,,North Slope Borough,Alaska,United States,0,0,,,,9832,0.04223612222691756,69.6765,-153.921,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02185,iso1:US,iso2:US-AK,,county,,fips:02185,
"Northwest Arctic Borough, Alaska, United States",county,,Northwest Arctic Borough,Alaska,United States,0,0,,,,7621,0.08034187503124747,66.866,-159.7665,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02188,iso1:US,iso2:US-AK,,county,,fips:02188,
"Sitka City and Borough, Alaska, United States",county,,Sitka City and Borough,Alaska,United States,0,0,,,,8493,0.9900828585550591,57.084,-135.49400000000003,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Sitka,fips:02220,iso1:US,iso2:US-AK,,county,,fips:02220,
"Skagway Municipality, Alaska, United States",county,,Skagway Municipality,Alaska,United States,0,0,,,,1183,1.0253686991941267,59.572,-135.3535,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Juneau,fips:02230,iso1:US,iso2:US-AK,,county,,fips:02230,
"Valdez-Cordova Census Area, Alaska, United States",county,,Valdez-Cordova Census Area,Alaska,United States,0,0,,,,9202,0.10023145456208345,61.491,-144.872,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Anchorage,fips:02261,iso1:US,iso2:US-AK,,county,,fips:02261,
"Wrangell City and Borough, Alaska, United States",county,,Wrangell City and Borough,Alaska,United States,0,0,,,,2502,0.34786701584312635,56.2685,-132.035,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Sitka,fips:02275,iso1:US,iso2:US-AK,,county,,fips:02275,
"Yakutat City and Borough, Alaska, United States",county,,Yakutat City and Borough,Alaska,United States,0,0,,,,579,0.02819188500624284,59.665499999999994,-140.69650000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Yakutat,fips:02282,iso1:US,iso2:US-AK,,county,,fips:02282,
"Issaquena County, Mississippi, United States",county,,Issaquena County,Mississippi,United States,0,0,,,,1327,1.1555696504305395,32.711,-90.9525,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:28055,iso1:US,iso2:US-MS,,county,,fips:28055,
"Esmeralda County, Nevada, United States",county,,Esmeralda County,Nevada,United States,0,0,,,,873,0.0937554858157369,37.7225,-117.79650000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Los_Angeles,fips:32009,iso1:US,iso2:US-NV,,county,,fips:32009,
"Eureka County, Nevada, United States",county,,Eureka County,Nevada,United States,0,0,,,,2029,0.1869420352510622,40.0805,-116.19800000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Los_Angeles,fips:32011,iso1:US,iso2:US-NV,,county,,fips:32011,
"Lincoln County, Nevada, United States",county,,Lincoln County,Nevada,United States,0,0,,,,5183,0.18781796962689493,37.76,-114.9725,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Los_Angeles,fips:32017,iso1:US,iso2:US-NV,,county,,fips:32017,
"Pershing County, Nevada, United States",county,,Pershing County,Nevada,United States,0,0,,,,6725,0.4274955675774245,40.480000000000004,-118.3195,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Los_Angeles,fips:32027,iso1:US,iso2:US-NV,,county,,fips:32027,
"Storey County, Nevada, United States",county,,Storey County,Nevada,United States,0,0,,,,4123,6.0028193573616235,39.439,-119.497,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Los_Angeles,fips:32029,iso1:US,iso2:US-NV,,county,,fips:32029,
"De Baca County, New Mexico, United States",county,,De Baca County,New Mexico,United States,0,0,,,,1748,0.2885594123596327,34.387,-104.4195,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:35011,iso1:US,iso2:US-NM,,county,,fips:35011,
"Hidalgo County, New Mexico, United States",county,,Hidalgo County,New Mexico,United States,0,0,,,,4198,0.4688828721939683,32.055,-108.62899999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:35023,iso1:US,iso2:US-NM,,county,,fips:35023,
"Mora County, New Mexico, United States",county,,Mora County,New Mexico,United States,0,0,,,,4521,0.9024816835128986,36.007999999999996,-105.024,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:35033,iso1:US,iso2:US-NM,,county,,fips:35033,
"Sierra County, New Mexico, United States",county,,Sierra County,New Mexico,United States,0,0,,,,10791,0.979632128466614,33.0425,-107.17099999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:35051,iso1:US,iso2:US-NM,,county,,fips:35051,
"Union County, New Mexico, United States",county,,Union County,New Mexico,United States,0,0,,,,4059,0.40824671901099235,36.3695,-103.5055,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:35059,iso1:US,iso2:US-NM,,county,,fips:35059,
"Blaine County, Oklahoma, United States",county,,Blaine County,Oklahoma,United States,0,0,,,,9429,3.8693143979502826,35.8585,-98.422,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40011,iso1:US,iso2:US-OK,,county,,fips:40011,
"Coal County, Oklahoma, United States",county,,Coal County,Oklahoma,United States,0,0,,,,5495,4.056339141161461,34.593,-96.303,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40029,iso1:US,iso2:US-OK,,county,,fips:40029,
"Ellis County, Oklahoma, United States",county,,Ellis County,Oklahoma,United States,0,0,,,,3859,1.2082966425951802,36.2175,-99.6925,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40045,iso1:US,iso2:US-OK,,county,,fips:40045,
"Harmon County, Oklahoma, United States",county,,Harmon County,Oklahoma,United States,0,0,,,,2653,1.8963849278464011,34.7685,-99.8335,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40057,iso1:US,iso2:US-OK,,county,,fips:40057,
"Hughes County, Oklahoma, United States",county,,Hughes County,Oklahoma,United States,0,0,,,,13279,6.2981100461262365,35.0285,-96.23599999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40063,iso1:US,iso2:US-OK,,county,,fips:40063,
"Pushmataha County, Oklahoma, United States",county,,Pushmataha County,Oklahoma,United States,0,0,,,,11096,3.007291858179026,34.418499999999995,-95.35849999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40127,iso1:US,iso2:US-OK,,county,,fips:40127,
"Roger Mills County, Oklahoma, United States",county,,Roger Mills County,Oklahoma,United States,0,0,,,,3583,1.2049870474163782,35.7175,-99.682,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40129,iso1:US,iso2:US-OK,,county,,fips:40129,
"Washita County, Oklahoma, United States",county,,Washita County,Oklahoma,United States,0,0,,,,10916,4.187258675904002,35.281000000000006,-98.991,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:40149,iso1:US,iso2:US-OK,,county,,fips:40149,
"Bennett County, South Dakota, United States",county,,Bennett County,South Dakota,United States,0,0,,,,3365,1.0897718064169657,43.193,-101.6695,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46007,iso1:US,iso2:US-SD,,county,,fips:46007,
"Brule County, South Dakota, United States",county,,Brule County,South Dakota,United States,0,0,,,,5297,2.418746671048144,43.717,-99.132,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46015,iso1:US,iso2:US-SD,,county,,fips:46015,
"Buffalo County, South Dakota, United States",county,,Buffalo County,South Dakota,United States,0,0,,,,1962,1.5531237307281018,44.065,-99.2515,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46017,iso1:US,iso2:US-SD,,county,,fips:46017,
"Butte County, South Dakota, United States",county,,Butte County,South Dakota,United States,0,0,,,,10429,1.7783327269020741,44.891999999999996,-103.5075,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46019,iso1:US,iso2:US-SD,,county,,fips:46019,
"Campbell County, South Dakota, United States",county,,Campbell County,South Dakota,United States,0,0,,,,1376,0.6885000232153423,45.7685,-100.108,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46021,iso1:US,iso2:US-SD,,county,,fips:46021,
"Custer County, South Dakota, United States",county,,Custer County,South Dakota,United States,0,0,,,,8972,2.223360033658142,43.667,-103.3715,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46033,iso1:US,iso2:US-SD,,county,,fips:46033,
"Day County, South Dakota, United States",county,,Day County,South Dakota,United States,0,0,,,,5424,1.9193578314261959,45.3695,-97.604,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46037,iso1:US,iso2:US-SD,,county,,fips:46037,
"Dewey County, South Dakota, United States",county,,Dewey County,South Dakota,United States,0,0,,,,5892,0.9310312348868242,45.0985,-100.88050000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46041,iso1:US,iso2:US-SD,,county,,fips:46041,
"Douglas County, South Dakota, United States",county,,Douglas County,South Dakota,United States,0,0,,,,2921,2.5962836276689125,43.348,-98.40799999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46043,iso1:US,iso2:US-SD,,county,,fips:46043,
"Edmunds County, South Dakota, United States",county,,Edmunds County,South Dakota,United States,0,0,,,,3829,1.2846555219851596,45.4185,-99.21549999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46045,iso1:US,iso2:US-SD,,county,,fips:46045,
"Grant County, South Dakota, United States",county,,Grant County,South Dakota,United States,0,0,,,,7052,3.9527930597681107,45.152,-96.839,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46051,iso1:US,iso2:US-SD,,county,,fips:46051,
"Gregory County, South Dakota, United States",county,,Gregory County,South Dakota,United States,0,0,,,,4185,1.5320369214172307,43.248999999999995,-99.01650000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46053,iso1:US,iso2:US-SD,,county,,fips:46053,
"Haakon County, South Dakota, United States",county,,Haakon County,South Dakota,United States,0,0,,,,1899,0.4013929298718241,44.370999999999995,-101.527,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46055,iso1:US,iso2:US-SD,,county,,fips:46055,
"Hand County, South Dakota, United States",county,,Hand County,South Dakota,United States,0,0,,,,3191,0.8557712779347372,44.546,-99.006,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46059,iso1:US,iso2:US-SD,,county,,fips:46059,
"Hanson County, South Dakota, United States",county,,Hanson County,South Dakota,United States,0,0,,,,3453,3.068315700563519,43.675,-97.787,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46061,iso1:US,iso2:US-SD,,county,,fips:46061,
"Harding County, South Dakota, United States",county,,Harding County,South Dakota,United States,0,0,,,,1298,0.1866543475521948,45.579,-103.4935,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46063,iso1:US,iso2:US-SD,,county,,fips:46063,
"Jackson County, South Dakota, United States",county,,Jackson County,South Dakota,United States,0,0,,,,3344,0.6897936075836675,43.692,-101.60149999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46071,iso1:US,iso2:US-SD,,county,,fips:46071,
"Jones County, South Dakota, United States",county,,Jones County,South Dakota,United States,0,0,,,,903,0.3585844661051069,43.939,-100.7015,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46075,iso1:US,iso2:US-SD,,county,,fips:46075,
"Kingsbury County, South Dakota, United States",county,,Kingsbury County,South Dakota,United States,0,0,,,,4939,2.2077010981696374,44.3695,-97.491,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46077,iso1:US,iso2:US-SD,,county,,fips:46077,
"McPherson County, South Dakota, United States",county,,McPherson County,South Dakota,United States,0,0,,,,2379,0.7962071053632006,45.766000000000005,-99.221,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46089,iso1:US,iso2:US-SD,,county,,fips:46089,
"Mellette County, South Dakota, United States",county,,Mellette County,South Dakota,United States,0,0,,,,2061,0.6065264402619757,43.6225,-100.721,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46095,iso1:US,iso2:US-SD,,county,,fips:46095,
