locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
iso1:us#iso2:us-nj#fips:34005,burlington-county-new-jersey-us,"Burlington County, New Jersey, United States",county,,Burlington County,New Jersey,United States,39.88,-74.67,445349,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,10,14,17,21,26,36,42,48,64,88,115,142,178,202,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207,1261,1326,1366,1456,1587,1663,1765,1878,1969,2054,2153,2333,2407,2543,2606,2690,2769,2879,3043,3100,3207,3235,3367,3431,3531,3574,3665,3697,3726,3782,3849,3875,3937,3986,4000,4058,4097,4217,4252,4308,4355,4381,4432,4476,4519,4567,4627,4657,4680,4700,4725,4746,4769,4785,4798,4808,4826,4832,4848,4866,4876,4894,4929,4935,4954,4981,4994,5023,5046,5056,5068,5084,5092,5125,5136,5142,5168,5189,5221,5238,5243,5262,5277,5295,5306,5316,5332,5360,5375,5382,5412,5419,5430,5419,5440,5442,5450,5478,5490,5502,5533,5567,5594,5642,5684,5721,5732,5781,5812,5831,5846,5880,5907,5927,5952,5952,5977,6025,6042,6069,6094,6108,6128,6128,6159,6175,6201,6228,6247,6260,6274,6287,6304,
iso1:us#iso2:us-nj#fips:34007,camden-county-new-jersey-us,"Camden County, New Jersey, United States",county,,Camden County,New Jersey,United States,39.8,-74.96,506471,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,10,13,15,15,22,33,51,61,73,95,123,163,200,228,289,343,406,481,556,645,736,838,990,1072,1180,1270,1401,1477,1587,1734,1807,1918,2131,2255,2379,2528,2683,2750,2870,2983,3124,3285,3385,3519,3646,3773,3973,4073,4251,4307,4479,4619,4758,4870,4959,5043,5099,5172,5255,5381,5455,5573,5644,5738,5818,5923,5953,6024,6103,6171,6227,6292,6350,6425,6510,6543,6603,6645,6663,6732,6785,6799,6827,6849,6903,6938,6952,6986,7018,7025,7040,7047,7061,7088,7117,7135,7153,7163,7185,7212,7245,7278,7284,7297,7317,7368,7406,7419,7434,7479,7496,7536,7573,7600,7631,7670,7692,7716,7746,7775,7786,7791,7818,7829,7845,7867,7888,7910,7952,8026,8087,8130,8167,8225,8240,8301,8334,8357,8375,8400,8442,8464,8499,8499,8525,8580,8614,8645,8689,8733,8774,8774,8820,8845,8882,8899,8920,8938,8961,8979,9001,
iso1:us#iso2:us-nj#fips:34009,cape-may-county-new-jersey-us,"Cape May County, New Jersey, United States",county,,Cape May County,New Jersey,United States,39.15,-74.8,92039,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,7,9,15,15,22,34,44,50,77,85,94,100,109,116,129,145,164,169,178,186,189,199,206,212,217,227,236,247,261,281,281,299,305,323,334,337,344,355,369,378,401,424,442,458,462,471,479,483,487,500,503,506,518,531,534,545,558,561,570,571,592,602,611,615,617,623,628,629,630,637,643,646,647,654,662,663,664,669,671,672,681,682,680,681,705,688,692,694,697,704,706,705,732,712,740,712,713,714,715,716,720,720,718,723,726,732,732,733,740,744,747,749,752,754,757,760,762,767,776,780,788,800,800,802,803,806,809,810,813,817,819,823,822,822,824,834,840,842,843,846,846,846,848,853,858,863,867,874,878,881,882,
iso1:us#iso2:us-nj#fips:34011,cumberland-county-new-jersey-us,"Cumberland County, New Jersey, United States",county,,Cumberland County,New Jersey,United States,39.37,-75.11,149527,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,9,11,11,12,18,27,31,36,40,54,64,71,80,111,138,154,165,187,201,210,223,263,272,308,338,360,382,424,466,504,520,595,659,687,723,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,2531,2557,2564,2575,2583,2604,2627,2645,2661,2666,2697,2728,2745,2755,2767,2792,2847,2876,2894,2908,2917,2925,2936,2942,2946,2963,2980,2991,2998,3005,3017,3021,3029,3030,3032,3043,3046,3051,3056,3063,3068,3072,3074,3075,3076,3079,3088,3095,3100,3108,3118,3127,3144,3166,3178,3184,3215,3228,3240,3253,3275,3290,3309,3318,3318,3332,3348,3366,3377,3386,3396,3420,3420,3438,3441,3454,3465,3475,3493,3501,3508,3516,
iso1:us#iso2:us-nj#fips:34013,essex-county-new-jersey-us,"Essex County, New Jersey, United States",county,,Essex County,New Jersey,United States,40.79,-74.25,798975,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,11,20,32,45,63,73,107,172,273,342,381,609,826,1086,1227,1564,1900,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9901,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13994,14248,14521,14621,14840,14951,15215,15350,15544,15646,15727,15826,15905,15905,16103,16151,16204,16712,16747,16952,16980,17014,17160,17214,17248,17279,17338,17516,17561,17594,17649,17733,17761,17813,17912,18019,18066,18077,18117,18151,18206,18234,18295,18336,18364,18375,18388,18421,18499,18533,18531,18551,18578,18592,18617,18637,18666,18696,18716,18731,18758,18771,18804,18842,18859,18887,18895,18918,18920,18928,18954,18988,19008,19039,19058,19100,19119,19111,19105,19105,19121,19153,19173,19198,19228,19263,19310,19335,19376,19428,19441,19488,19505,19526,19558,19588,19611,19644,19686,19686,19715,19747,19776,19813,19840,19870,19911,19911,19938,20001,20036,20033,20052,20088,20112,20131,20159,
iso1:us#iso2:us-nj#fips:34015,gloucester-county-new-jersey-us,"Gloucester County, New Jersey, United States",county,,Gloucester County,New Jersey,United States,39.72,-75.14,291636,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,8,13,19,23,33,40,51,72,89,114,149,169,183,215,248,279,311,340,413,447,487,532,566,587,602,624,664,683,737,770,808,856,899,923,949,976,1111,1179,1208,1251,1282,1334,1384,1433,1467,1499,1548,1593,1631,1654,1690,1710,1728,1756,1788,1811,1832,1907,1935,1966,2002,2031,2044,2066,2089,2103,2130,2165,2198,2217,2234,2245,2262,2278,2290,2310,2319,2328,2332,2340,2357,2367,2379,2402,2414,2416,2423,2428,2438,2451,2457,2467,2471,2489,2497,2518,2531,2547,2557,2563,2578,2596,2610,2619,2630,2645,2656,2671,2691,2697,2712,2739,2758,2764,2788,2797,2808,2808,2820,2824,2829,2855,2870,2894,2920,2945,2969,2986,2999,3017,3031,3059,3080,3097,3106,3130,3164,3193,3216,3216,3236,3258,3283,3310,3339,3368,3400,3400,3445,3458,3481,3497,3516,3545,3557,3568,3579,
iso1:us#iso2:us-nj#fips:34017,hudson-county-new-jersey-us,"Hudson County, New Jersey, United States",county,,Hudson County,New Jersey,United States,40.74,-74.08,672391,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,10,19,24,34,55,66,97,126,190,234,260,441,594,771,974,1314,1606,1910,2270,2835,3491,3924,4395,4949,5437,5879,6411,6851,7469,7879,8242,8511,9165,9636,9956,10486,11150,11636,12088,12681,13011,13367,13708,13925,14309,14596,14916,15148,15401,15769,15881,16099,16197,17142,17365,17365,17513,17801,17677,17451,17602,18048,18048,18498,18498,18679,18880,18880,18880,18959,18879,18879,18927,18606,18660,18919,18919,18767,18801,18822,18852,18875,18875,18916,18916,19000,19000,19066,19066,19149,19149,19177,19195,19238,19238,19249,19257,19280,19280,19316,19316,19333,18775,18788,18814,18834,18838,18841,18842,18874,18913,18945,18976,18990,19016,19024,19037,19056,19089,19121,19135,19193,19219,19240,19246,19261,19248,19263,19267,19281,19289,19313,19329,19363,19387,19399,19430,19434,19478,19497,19511,19528,19544,19564,19580,19607,19607,19641,19683,19717,19749,19792,19830,19866,19866,19911,19936,19955,19970,19989,20018,20042,20052,20058,
iso1:us#iso2:us-nj#fips:34019,hunterdon-county-new-jersey-us,"Hunterdon County, New Jersey, United States",county,,Hunterdon County,New Jersey,United States,40.57,-74.91,124371,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,11,14,16,18,25,25,39,52,61,66,79,97,117,130,148,171,189,211,234,255,286,293,301,314,325,349,356,373,385,391,407,419,423,434,464,490,505,536,564,573,583,603,608,622,661,665,679,682,685,701,706,714,723,729,732,764,777,795,808,846,885,920,925,938,938,960,966,967,973,974,981,985,993,996,999,1006,1009,1015,1022,1023,1025,1027,1028,1032,1034,1038,1039,1041,1042,1049,1049,1050,1053,1054,1060,1062,1064,1065,1065,1065,1074,1076,1080,1081,1083,1085,1087,1088,1090,1090,1091,1094,1096,1094,1094,1094,1095,1098,1098,1099,1101,1100,1100,1101,1102,1102,1113,1115,1120,1122,1123,1125,1125,1130,1136,1137,1138,1139,1144,1144,1146,1146,1148,1149,1149,1150,1151,1154,1158,1158,1163,1165,1171,1180,1182,1190,1192,1196,1197,
iso1:us#iso2:us-nj#fips:34021,mercer-county-new-jersey-us,"Mercer County, New Jersey, United States",county,,Mercer County,New Jersey,United States,40.28,-74.7,367430,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,15,20,22,30,40,50,58,82,111,131,168,202,249,268,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731,1856,2037,2123,2215,2395,2591,2753,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,5499,5612,5673,5719,5825,5950,6018,6162,6205,6295,6351,6413,6491,6544,6592,6670,6775,6850,6933,6961,7004,7033,7072,7120,7148,7166,7184,7204,7245,7275,7295,7323,7351,7371,7381,7393,7416,7463,7489,7541,7549,7560,7572,7595,7621,7619,7626,7634,7659,7676,7693,7711,7727,7740,7745,7756,7751,7765,7773,7778,7789,7795,7807,7815,7827,7828,7844,7825,7828,7839,7858,7869,7879,7899,7917,7934,7966,7984,8000,8020,8027,8042,8051,8063,8076,8087,8104,8104,8115,8127,8139,8143,8164,8169,8182,8182,8199,8211,8225,8237,8248,8258,8264,8267,8274,
iso1:us#iso2:us-nj#fips:34023,middlesex-county-new-jersey-us,"Middlesex County, New Jersey, United States",county,,Middlesex County,New Jersey,United States,40.44,-74.41,825062,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,10,17,22,40,64,76,116,147,210,277,316,505,640,808,938,1123,1277,1493,1766,2125,2578,2950,3263,3717,4156,4628,5060,5406,5693,5987,6313,6576,6994,7308,7624,8017,8346,8767,9047,9530,9789,10075,10642,10767,11102,11436,11715,11947,12213,12597,12768,13142,13254,13411,13617,13759,13937,14036,14121,14241,14332,14429,14514,14668,14752,14834,14954,15057,15165,15215,15351,15437,15499,15547,15633,15734,15824,15921,15977,16021,16066,16072,16137,16203,16198,16227,16251,16288,16327,16353,16385,16430,16458,16474,16513,16547,16563,16592,16605,16618,16640,16640,16667,16685,16724,16764,16764,16816,16825,16852,16884,16901,16913,16957,16966,16956,16952,17005,17020,17035,17059,17089,17119,17142,17162,17174,17158,17168,17155,17379,17442,17476,17514,17535,17557,17580,17615,17626,17673,17700,17713,17735,17765,17798,17821,17857,17857,17884,17932,17959,17988,18015,18045,18070,18070,18119,18133,18168,18185,18219,18248,18275,18293,18319,
iso1:us#iso2:us-nj#fips:34025,monmouth-county-new-jersey-us,"Monmouth County, New Jersey, United States",county,,Monmouth County,New Jersey,United States,40.26,-74.22,618795,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,8,11,14,22,32,43,53,92,158,238,288,313,501,634,781,870,1030,1140,1301,1458,1743,2065,2354,2545,2770,3038,3248,3496,3651,3785,3875,4003,4122,4299,4414,4528,4669,4787,4947,5086,5238,5368,5521,5671,5759,5826,5907,6033,6132,6198,6290,6378,6490,6552,6649,6752,6815,6894,6988,7041,7090,7164,7224,7297,7339,7408,7470,7541,7637,7695,7720,7800,7865,7911,7961,8012,8100,8159,8219,8249,8289,8332,8379,8428,8454,8478,8498,8512,8563,8627,8660,8720,8740,8761,8786,8804,8830,8876,8925,8942,8965,8998,9008,9030,9057,9082,9108,9110,9140,9163,9211,9248,9272,9308,9320,9346,9362,9371,9404,9437,9482,9515,9542,9605,9626,9636,9649,9659,9672,9683,9720,9748,9791,9822,9857,9908,9947,9985,10004,10057,10093,10117,10137,10170,10192,10227,10267,10267,10284,10326,10348,10368,10407,10434,10459,10459,10496,10509,10524,10533,10545,10573,10589,10594,10607,
iso1:us#iso2:us-nj#fips:34027,morris-county-new-jersey-us,"Morris County, New Jersey, United States",county,,Morris County,New Jersey,United States,40.86,-74.54,491845,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,19,19,26,35,64,119,177,204,223,315,391,442,566,720,841,942,1082,1298,1618,1800,1956,2239,2468,2645,2771,2925,3099,3225,3424,3525,3701,3822,3984,4136,4236,4435,4556,4680,4716,4821,4976,5030,5128,5213,5287,5354,5406,5517,5549,5625,5655,5702,5767,5833,5854,5876,5908,5926,5954,5990,6012,6036,6092,6100,6139,6155,6171,6192,6207,6259,6279,6289,6354,6367,6383,6463,6506,6512,6540,6548,6572,6584,6592,6602,6605,6596,6601,6556,6568,6581,6588,6599,6627,6652,6679,6689,6699,6718,6727,6724,6724,6724,6715,6730,6735,6738,6757,6777,6790,6800,6809,6820,6830,6854,6864,6875,6887,6902,6909,6921,6926,6932,6937,6952,6958,6967,6990,7010,7016,7035,7052,7065,7076,7091,7102,7109,7136,7144,7156,7167,7179,7195,7209,7224,7224,7235,7261,7273,7286,7304,7315,7332,7332,7350,7358,7371,7382,7391,7399,7411,7427,7439,
iso1:us#iso2:us-nj#fips:34029,ocean-county-new-jersey-us,"Ocean County, New Jersey, United States",county,,Ocean County,New Jersey,United States,39.89,-74.28,607186,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,16,33,49,62,102,144,180,222,389,484,624,759,874,1022,1209,1371,1685,2003,2177,2374,2641,2856,3093,3269,3403,3554,3593,3833,4016,4272,4424,4548,4648,4868,5036,5234,5444,5612,5811,5962,6024,6151,6253,6375,6505,6692,6871,6974,7060,7125,7209,7277,7366,7462,7569,7633,7688,7742,7829,7878,7913,7994,8067,8165,8214,8285,8316,8372,8430,8462,8514,8577,8627,8700,8748,8770,8817,8853,8900,8954,8979,9022,9041,9059,9100,9166,9200,9222,9244,9258,9279,9306,9351,9382,9413,9425,9440,9466,9486,9508,9535,9545,9570,9575,9614,9627,9631,9666,9682,9706,9716,9738,9753,9773,9781,9804,9820,9828,9867,9890,9902,9917,9940,9947,9956,9988,10054,10074,10116,10171,10206,10238,10293,10330,10356,10414,10439,10459,10469,10501,10520,10551,10564,10564,10585,10603,10640,10652,10668,10708,10740,10740,10763,10805,10826,10836,10857,10908,10926,10946,10997,
iso1:us#iso2:us-nj#fips:34031,passaic-county-new-jersey-us,"Passaic County, New Jersey, United States",county,,Passaic County,New Jersey,United States,41.03,-74.3,501826,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,18,38,49,67,95,141,216,255,399,484,608,831,1091,1294,1494,1750,2216,2856,3227,3756,4104,4372,4690,5017,5295,5590,5950,6438,6750,7317,7604,7936,8288,8479,8941,9392,9874,10291,10738,11137,11349,11755,12185,12449,12814,13082,13364,13496,13797,13971,14133,14280,14428,14543,14645,14716,14757,14887,14930,15031,15205,15278,15371,15426,15497,15604,15610,15686,15774,15826,15873,15959,16045,16099,16170,16200,16234,16277,16311,16387,16436,16449,16461,16492,16524,16555,16581,16612,16627,16649,16664,16683,16706,16725,16735,16769,16772,16794,16788,16819,16843,16868,16867,16876,16879,16894,16920,16927,16941,16954,16963,16974,16978,17000,17030,17050,17064,17080,17105,17127,17150,17154,17167,17162,17172,17181,17196,17214,17237,17274,17312,17327,17348,17370,17384,17429,17465,17493,17507,17532,17550,17585,17599,17599,17623,17665,17705,17748,17801,17858,17915,17915,17963,18002,18039,18058,18085,18144,18173,18187,18206,
iso1:us#iso2:us-nj#fips:34033,salem-county-new-jersey-us,"Salem County, New Jersey, United States",county,,Salem County,New Jersey,United States,39.59,-75.35,62385,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,12,19,20,25,25,26,29,31,36,43,46,56,61,66,73,84,95,102,105,116,120,127,134,164,169,177,181,212,219,227,231,237,261,270,312,347,353,358,363,400,411,411,418,428,438,446,457,459,465,470,481,484,523,535,552,566,573,579,592,602,621,634,639,645,653,659,665,670,675,682,686,687,689,699,705,706,708,711,723,736,745,748,750,752,752,750,751,754,755,756,762,768,778,779,794,797,802,805,807,808,811,812,813,815,815,818,821,822,824,830,831,831,837,841,843,849,855,856,859,866,866,867,865,869,871,877,880,881,886,886,886,892,898,906,907,912,919,924,924,933,937,941,941,945,953,954,960,960,
iso1:us#iso2:us-nj#fips:34035,somerset-county-new-jersey-us,"Somerset County, New Jersey, United States",county,,Somerset County,New Jersey,United States,40.56,-74.62,328934,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,16,21,28,34,51,67,102,117,179,222,258,295,349,413,472,549,641,765,833,902,1033,1189,1335,1523,1642,1732,1809,1911,2001,2103,2195,2283,2384,2488,2599,2688,2798,2921,3030,3144,3204,3278,3372,3464,3537,3605,3703,3753,3820,3860,3914,3968,3996,4054,4093,4115,4127,4159,4181,4212,4255,4278,4312,4349,4390,4416,4425,4450,4480,4489,4505,4522,4552,4567,4583,4595,4605,4619,4626,4651,4664,4662,4670,4679,4698,4721,4736,4756,4759,4764,4767,4780,4786,4796,4806,4813,4819,4818,4819,4828,4831,4841,4857,4858,4869,4881,4912,4919,4928,4937,4943,4945,4950,4952,4974,4998,5014,5018,5036,5057,5059,5061,5070,5065,5068,5072,5082,5094,5106,5120,5131,5139,5155,5163,5170,5177,5186,5190,5195,5199,5202,5217,5223,5223,5231,5253,5265,5275,5282,5291,5300,5300,5317,5323,5329,5331,5336,5341,5346,5351,5358,
iso1:us#iso2:us-nj#fips:34037,sussex-county-new-jersey-us,"Sussex County, New Jersey, United States",county,,Sussex County,New Jersey,United States,41.14,-74.69,140488,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,15,18,27,49,65,81,93,113,132,158,179,210,236,267,292,331,357,392,413,456,483,508,535,551,578,591,626,659,680,712,743,784,795,812,855,864,882,900,921,936,949,969,979,987,995,1006,1015,1023,1026,1033,1046,1042,1046,1050,1053,1060,1061,1065,1069,1077,1075,1079,1079,1084,1089,1095,1104,1106,1110,1110,1114,1123,1128,1131,1155,1160,1160,1172,1172,1179,1179,1179,1190,1190,1190,1190,1203,1208,1213,1216,1220,1220,1220,1224,1183,1185,1184,1189,1190,1192,1197,1198,1199,1210,1209,1211,1214,1219,1220,1221,1225,1229,1230,1233,1236,1241,1240,1243,1246,1250,1253,1256,1259,1264,1271,1277,1285,1286,1290,1293,1295,1300,1307,1307,1314,1316,1320,1322,1322,1327,1333,1336,1341,1343,1344,1349,1349,1353,1355,1355,1357,1358,1362,1362,1369,1380,
iso1:us#iso2:us-nj#fips:34039,union-county-new-jersey-us,"Union County, New Jersey, United States",county,,Union County,New Jersey,United States,40.66,-74.31,556341,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,22,26,29,43,81,124,189,246,262,432,519,742,896,1213,1418,1661,2010,2487,2916,3216,3685,4368,4831,5203,5575,5865,6180,6636,7265,7438,7904,8429,8959,9609,9972,10289,10484,10935,11208,11523,11853,12011,12188,12380,12578,12779,12996,13225,13357,13503,13604,13781,13917,13984,14057,14164,14203,14306,14385,14492,14569,14702,14903,15031,15122,15176,15191,15186,15169,15218,15293,15324,15475,15610,15764,15821,15858,15868,15911,15953,16038,16116,16186,16241,16302,16317,16337,16351,16337,16322,16308,16320,16315,16304,16291,16298,16322,16340,16341,16330,16334,16356,16353,16368,16377,16386,16384,16394,16416,16441,16455,16432,16450,16443,16462,16460,16471,16501,16519,16537,16563,16567,16540,16546,16508,16517,16515,16351,16297,16321,16335,16359,16376,16410,16439,16456,16523,16545,16575,16590,16590,16605,16622,16636,16636,16663,16725,16749,16780,16812,16827,16847,16847,16879,16898,16921,16927,16947,16967,16978,16992,17010,
