locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-nh#fips:33019,sullivan-county-new-hampshire-us,"Sullivan County, New Hampshire, US",county,,Sullivan County,New Hampshire,United States,43.36,-72.22,43146,,America/New_York,44,1,,,,,,,,
iso1:us#iso2:us-nj,new-jersey-us,"New Jersey, US",state,,,New Jersey,United States,40.2,-74.67,8882190,,America/New_York,186594,15893,33223,,2403690,22125,545,,,103
iso1:us#iso2:us-nj#fips:34001,atlantic-county-new-jersey-us,"Atlantic County, New Jersey, US",county,,Atlantic County,New Jersey,United States,39.48,-74.66,263670,,America/New_York,3521,237,,,,,,,,
iso1:us#iso2:us-nj#fips:34003,bergen-county-new-jersey-us,"Bergen County, New Jersey, US",county,,Bergen County,New Jersey,United States,40.96,-74.07,932202,,America/New_York,20940,1787,,,,,,,,
iso1:us#iso2:us-nj#fips:34005,burlington-county-new-jersey-us,"Burlington County, New Jersey, US",county,,Burlington County,New Jersey,United States,39.88,-74.67,445349,,America/New_York,6094,435,,,,,,,,
iso1:us#iso2:us-nj#fips:34007,camden-county-new-jersey-us,"Camden County, New Jersey, US",county,,Camden County,New Jersey,United States,39.8,-74.96,506471,,America/New_York,8689,525,,,,,,,,
iso1:us#iso2:us-nj#fips:34009,cape-may-county-new-jersey-us,"Cape May County, New Jersey, US",county,,Cape May County,New Jersey,United States,39.15,-74.8,92039,,America/New_York,843,82,,,,,,,,
iso1:us#iso2:us-nj#fips:34011,cumberland-county-new-jersey-us,"Cumberland County, New Jersey, US",county,,Cumberland County,New Jersey,United States,39.37,-75.11,149527,,America/New_York,3386,146,,,,,,,,
iso1:us#iso2:us-nj#fips:34013,essex-county-new-jersey-us,"Essex County, New Jersey, US",county,,Essex County,New Jersey,United States,40.79,-74.25,798975,,America/New_York,19840,1876,,,,,,,,
iso1:us#iso2:us-nj#fips:34015,gloucester-county-new-jersey-us,"Gloucester County, New Jersey, US",county,,Gloucester County,New Jersey,United States,39.72,-75.14,291636,,America/New_York,3339,207,,,,,,,,
iso1:us#iso2:us-nj#fips:34017,hudson-county-new-jersey-us,"Hudson County, New Jersey, US",county,,Hudson County,New Jersey,United States,40.74,-74.08,672391,,America/New_York,19792,1341,,,,,,,,
iso1:us#iso2:us-nj#fips:34019,hunterdon-county-new-jersey-us,"Hunterdon County, New Jersey, US",county,,Hunterdon County,New Jersey,United States,40.57,-74.91,124371,,America/New_York,1151,70,,,,,,,,
iso1:us#iso2:us-nj#fips:34021,mercer-county-new-jersey-us,"Mercer County, New Jersey, US",county,,Mercer County,New Jersey,United States,40.28,-74.7,367430,,America/New_York,8164,583,,,,,,,,
iso1:us#iso2:us-nj#fips:34023,middlesex-county-new-jersey-us,"Middlesex County, New Jersey, US",county,,Middlesex County,New Jersey,United States,40.44,-74.41,825062,,America/New_York,18015,1206,,,,,,,,
iso1:us#iso2:us-nj#fips:34025,monmouth-county-new-jersey-us,"Monmouth County, New Jersey, US",county,,Monmouth County,New Jersey,United States,40.26,-74.22,618795,,America/New_York,10407,759,,,,,,,,
iso1:us#iso2:us-nj#fips:34027,morris-county-new-jersey-us,"Morris County, New Jersey, US",county,,Morris County,New Jersey,United States,40.86,-74.54,491845,,America/New_York,7304,682,,,,,,,,
iso1:us#iso2:us-nj#fips:34029,ocean-county-new-jersey-us,"Ocean County, New Jersey, US",county,,Ocean County,New Jersey,United States,39.89,-74.28,607186,,America/New_York,10668,953,,,,,,,,
iso1:us#iso2:us-nj#fips:34031,passaic-county-new-jersey-us,"Passaic County, New Jersey, US",county,,Passaic County,New Jersey,United States,41.03,-74.3,501826,,America/New_York,17801,1095,,,,,,,,
iso1:us#iso2:us-nj#fips:34033,salem-county-new-jersey-us,"Salem County, New Jersey, US",county,,Salem County,New Jersey,United States,39.59,-75.35,62385,,America/New_York,912,81,,,,,,,,
iso1:us#iso2:us-nj#fips:34035,somerset-county-new-jersey-us,"Somerset County, New Jersey, US",county,,Somerset County,New Jersey,United States,40.56,-74.62,328934,,America/New_York,5282,489,,,,,,,,
iso1:us#iso2:us-nj#fips:34037,sussex-county-new-jersey-us,"Sussex County, New Jersey, US",county,,Sussex County,New Jersey,United States,41.14,-74.69,140488,,America/New_York,1343,161,,,,,,,,
iso1:us#iso2:us-nj#fips:34039,union-county-new-jersey-us,"Union County, New Jersey, US",county,,Union County,New Jersey,United States,40.66,-74.31,556341,,America/New_York,16812,1181,,,,,,,,
iso1:us#iso2:us-nj#fips:34041,warren-county-new-jersey-us,"Warren County, New Jersey, US",county,,Warren County,New Jersey,United States,40.86,-75,105267,,America/New_York,1352,158,,,,,,,,
iso1:us#iso2:us-nm,new-mexico-us,"New Mexico, US",state,,,New Mexico,United States,34.42,-106.11,2096829,,America/Denver,22816,695,9744,,644823,2907,119,,,
iso1:us#iso2:us-nm#fips:35001,bernalillo-county-new-mexico-us,"Bernalillo County, New Mexico, US",county,,Bernalillo County,New Mexico,United States,35.05,-106.67,679121,,America/Denver,5226,134,,,,,,,,
iso1:us#iso2:us-nm#fips:35003,catron-county-new-mexico-us,"Catron County, New Mexico, US",county,,Catron County,New Mexico,United States,33.92,-108.4,3527,,America/Denver,5,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35005,chaves-county-new-mexico-us,"Chaves County, New Mexico, US",county,,Chaves County,New Mexico,United States,33.36,-104.47,64615,,America/Denver,485,6,,,,,,,,
iso1:us#iso2:us-nm#fips:35006,cibola-county-new-mexico-us,"Cibola County, New Mexico, US",county,,Cibola County,New Mexico,United States,34.91,-108,26675,,America/Denver,371,18,,,,,,,,
iso1:us#iso2:us-nm#fips:35007,colfax-county-new-mexico-us,"Colfax County, New Mexico, US",county,,Colfax County,New Mexico,United States,36.61,-104.65,11941,,America/Denver,18,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35009,curry-county-new-mexico-us,"Curry County, New Mexico, US",county,,Curry County,New Mexico,United States,34.57,-103.35,48954,,America/Denver,569,2,,,,,,,,
iso1:us#iso2:us-nm#fips:35011,de-baca-county-new-mexico-us,"De Baca County, New Mexico, US",county,,De Baca County,New Mexico,United States,34.34,-104.41,1748,,America/Denver,0,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35013,dona-ana-county-new-mexico-us,"Doña Ana County, New Mexico, US",county,,Doña Ana County,New Mexico,United States,32.35,-106.83,218195,,America/Denver,2554,31,,,,,,,,
iso1:us#iso2:us-nm#fips:35015,eddy-county-new-mexico-us,"Eddy County, New Mexico, US",county,,Eddy County,New Mexico,United States,32.47,-104.3,58460,,America/Denver,336,4,,,,,,,,
iso1:us#iso2:us-nm#fips:35017,grant-county-new-mexico-us,"Grant County, New Mexico, US",county,,Grant County,New Mexico,United States,32.74,-108.38,26998,,America/Denver,71,2,,,,,,,,
iso1:us#iso2:us-nm#fips:35019,guadalupe-county-new-mexico-us,"Guadalupe County, New Mexico, US",county,,Guadalupe County,New Mexico,United States,34.86,-104.79,4300,,America/Denver,32,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35021,harding-county-new-mexico-us,"Harding County, New Mexico, US",county,,Harding County,New Mexico,United States,35.86,-103.82,625,,America/Denver,1,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35023,hidalgo-county-new-mexico-us,"Hidalgo County, New Mexico, US",county,,Hidalgo County,New Mexico,United States,31.91,-108.71,4198,,America/Denver,90,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35025,lea-county-new-mexico-us,"Lea County, New Mexico, US",county,,Lea County,New Mexico,United States,32.79,-103.41,71070,,America/Denver,863,5,,,,,,,,
iso1:us#iso2:us-nm#fips:35027,lincoln-county-new-mexico-us,"Lincoln County, New Mexico, US",county,,Lincoln County,New Mexico,United States,33.75,-105.46,19572,,America/Denver,130,2,,,,,,,,
iso1:us#iso2:us-nm#fips:35028,los-alamos-county-new-mexico-us,"Los Alamos County, New Mexico, US",county,,Los Alamos County,New Mexico,United States,35.87,-106.31,19369,,America/Denver,24,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35029,luna-county-new-mexico-us,"Luna County, New Mexico, US",county,,Luna County,New Mexico,United States,32.18,-107.75,23709,,America/Denver,254,5,,,,,,,,
iso1:us#iso2:us-nm#fips:35031,mckinley-county-new-mexico-us,"McKinley County, New Mexico, US",county,,McKinley County,New Mexico,United States,35.58,-108.26,71367,,America/Denver,4077,229,,,,,,,,
iso1:us#iso2:us-nm#fips:35033,mora-county-new-mexico-us,"Mora County, New Mexico, US",county,,Mora County,New Mexico,United States,36.01,-104.94,4521,,America/Denver,6,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35035,otero-county-new-mexico-us,"Otero County, New Mexico, US",county,,Otero County,New Mexico,United States,32.61,-105.74,67490,,America/Denver,204,10,,,,,,,,
iso1:us#iso2:us-nm#fips:35037,quay-county-new-mexico-us,"Quay County, New Mexico, US",county,,Quay County,New Mexico,United States,35.1,-103.55,8253,,America/Denver,37,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35039,rio-arriba-county-new-mexico-us,"Rio Arriba County, New Mexico, US",county,,Rio Arriba County,New Mexico,United States,36.51,-106.69,38921,,America/Denver,319,7,,,,,,,,
iso1:us#iso2:us-nm#fips:35041,roosevelt-county-new-mexico-us,"Roosevelt County, New Mexico, US",county,,Roosevelt County,New Mexico,United States,34.02,-103.48,18500,,America/Denver,168,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35043,sandoval-county-new-mexico-us,"Sandoval County, New Mexico, US",county,,Sandoval County,New Mexico,United States,35.69,-106.87,146748,,America/Denver,1146,33,,,,,,,,
iso1:us#iso2:us-nm#fips:35045,san-juan-county-new-mexico-us,"San Juan County, New Mexico, US",county,,San Juan County,New Mexico,United States,36.51,-108.32,123958,,America/Denver,3069,185,,,,,,,,
iso1:us#iso2:us-nm#fips:35047,san-miguel-county-new-mexico-us,"San Miguel County, New Mexico, US",county,,San Miguel County,New Mexico,United States,35.48,-104.82,27277,,America/Denver,46,0,,,,,,,,
iso1:us#iso2:us-nm#fips:35049,santa-fe-county-new-mexico-us,"Santa Fe County, New Mexico, US",county,,Santa Fe County,New Mexico,United States,35.51,-105.98,150358,,America/Denver,660,3,,,,,,,,
iso1:us#iso2:us-nm#fips:35051,sierra-county-new-mexico-us,"Sierra County, New Mexico, US",county,,Sierra County,New Mexico,United States,33.13,-107.19,10791,,America/Denver,32,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35053,socorro-county-new-mexico-us,"Socorro County, New Mexico, US",county,,Socorro County,New Mexico,United States,34.01,-106.93,16637,,America/Denver,75,6,,,,,,,,
iso1:us#iso2:us-nm#fips:35055,taos-county-new-mexico-us,"Taos County, New Mexico, US",county,,Taos County,New Mexico,United States,36.58,-105.63,32723,,America/Denver,112,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35057,torrance-county-new-mexico-us,"Torrance County, New Mexico, US",county,,Torrance County,New Mexico,United States,34.64,-105.85,15461,,America/Denver,61,1,,,,,,,,
iso1:us#iso2:us-nm#fips:35059,union-county-new-mexico-us,"Union County, New Mexico, US",county,,Union County,New Mexico,United States,36.48,-103.47,4059,,America/Denver,30,2,,,,,,,,
iso1:us#iso2:us-nm#fips:35061,valencia-county-new-mexico-us,"Valencia County, New Mexico, US",county,,Valencia County,New Mexico,United States,34.72,-106.81,76688,,America/Denver,441,4,,,,,,,,
iso1:us#iso2:us-nv,nevada-us,"Nevada, US",state,,,Nevada,United States,39.36,-116.66,3080156,,America/Los_Angeles,58650,1030,1393,,533144,,982,,,260
iso1:us#iso2:us-nv#fips:32001,churchill-county-nevada-us,"Churchill County, Nevada, US",county,,Churchill County,Nevada,United States,39.58,-118.34,24909,,America/Los_Angeles,69,1,,,,,,,,
iso1:us#iso2:us-nv#fips:32003,clark-county-nevada-us,"Clark County, Nevada, US",county,,Clark County,Nevada,United States,36.22,-115.01,2266715,,America/Los_Angeles,50081,842,,,,,,,,
iso1:us#iso2:us-nv#fips:32005,douglas-county-nevada-us,"Douglas County, Nevada, US",county,,Douglas County,Nevada,United States,38.91,-119.62,48905,,America/Los_Angeles,208,1,,,,,,,,
iso1:us#iso2:us-nv#fips:32007,elko-county-nevada-us,"Elko County, Nevada, US",county,,Elko County,Nevada,United States,41.15,-115.36,52778,,America/Los_Angeles,562,2,,,,,,,,
iso1:us#iso2:us-nv#fips:32009,esmeralda-county-nevada-us,"Esmeralda County, Nevada, US",county,,Esmeralda County,Nevada,United States,37.78,-117.63,873,,America/Los_Angeles,0,0,,,,,,,,
iso1:us#iso2:us-nv#fips:32011,eureka-county-nevada-us,"Eureka County, Nevada, US",county,,Eureka County,Nevada,United States,39.98,-116.27,2029,,America/Los_Angeles,4,0,,,,,,,,
iso1:us#iso2:us-nv#fips:32013,humboldt-county-nevada-us,"Humboldt County, Nevada, US",county,,Humboldt County,Nevada,United States,41.41,-118.11,16831,,America/Los_Angeles,104,4,,,,,,,,
iso1:us#iso2:us-nv#fips:32015,lander-county-nevada-us,"Lander County, Nevada, US",county,,Lander County,Nevada,United States,39.93,-117.04,5532,,America/Los_Angeles,51,1,,,,,,,,
iso1:us#iso2:us-nv#fips:32017,lincoln-county-nevada-us,"Lincoln County, Nevada, US",county,,Lincoln County,Nevada,United States,37.64,-114.88,5183,,America/Los_Angeles,5,0,,,,,,,,
iso1:us#iso2:us-nv#fips:32019,lyon-county-nevada-us,"Lyon County, Nevada, US",county,,Lyon County,Nevada,United States,39.02,-119.19,57510,,America/Los_Angeles,239,6,,,,,,,,
iso1:us#iso2:us-nv#fips:32021,mineral-county-nevada-us,"Mineral County, Nevada, US",county,,Mineral County,Nevada,United States,38.54,-118.44,4505,,America/Los_Angeles,11,0,,,,,,,,
iso1:us#iso2:us-nv#fips:32023,nye-county-nevada-us,"Nye County, Nevada, US",county,,Nye County,Nevada,United States,38.04,-116.47,46523,,America/Los_Angeles,408,9,,,,,,,,
iso1:us#iso2:us-nv#fips:32027,pershing-county-nevada-us,"Pershing County, Nevada, US",county,,Pershing County,Nevada,United States,40.44,-118.4,6725,,America/Los_Angeles,14,0,,,,,,,,
iso1:us#iso2:us-nv#fips:32029,storey-county-nevada-us,"Storey County, Nevada, US",county,,Storey County,Nevada,United States,39.45,-119.53,4123,,America/Los_Angeles,6,0,,,,,,,,
iso1:us#iso2:us-nv#fips:32031,washoe-county-nevada-us,"Washoe County, Nevada, US",county,,Washoe County,Nevada,United States,40.67,-119.66,471519,,America/Los_Angeles,6117,124,4862,1131,,,88,449,,69
iso1:us#iso2:us-nv#fips:32033,white-pine-county-nevada-us,"White Pine County, Nevada, US",county,,White Pine County,Nevada,United States,39.44,-114.9,9580,,America/Los_Angeles,15,1,,,,,,,,
iso1:us#iso2:us-nv#fips:32510,carson-city-nevada-us,"Carson City, Nevada, US",county,,Carson City,Nevada,United States,39.15,-119.75,55916,,America/Los_Angeles,364,8,,,,,,,,
iso1:us#iso2:us-ny,new-york-us,"New York, US",state,,,New York,United States,42.95,-75.52,19453561,,America/New_York,423440,25228,73907,,6816381,89995,555,,,124
iso1:us#iso2:us-ny#fips:36001,albany-county-new-york-us,"Albany County, New York, US",county,,Albany County,New York,United States,42.6,-73.97,305506,,America/New_York,2636,128,,,87258,,,,,
iso1:us#iso2:us-ny#fips:36003,allegany-county-new-york-us,"Allegany County, New York, US",county,,Allegany County,New York,United States,42.26,-78.03,46091,,America/New_York,80,1,,,10762,,,,,
iso1:us#iso2:us-ny#fips:36005,bronx-county-new-york-us,"Bronx County, New York, US",county,,Bronx County,New York,United States,40.85,-73.87,1418207,,America/New_York,50485,0,,,534352,,,,,
iso1:us#iso2:us-ny#fips:36007,broome-county-new-york-us,"Broome County, New York, US",county,,Broome County,New York,United States,42.16,-75.82,190488,,America/New_York,1153,69,,,68470,,,,,
iso1:us#iso2:us-ny#fips:36009,cattaraugus-county-new-york-us,"Cattaraugus County, New York, US",county,,Cattaraugus County,New York,United States,42.25,-78.68,76117,,America/New_York,169,6,,,22548,,,,,
iso1:us#iso2:us-ny#fips:36011,cayuga-county-new-york-us,"Cayuga County, New York, US",county,,Cayuga County,New York,United States,42.92,-76.55,76576,,America/New_York,162,2,,,22965,,,,,
iso1:us#iso2:us-ny#fips:36013,chautauqua-county-new-york-us,"Chautauqua County, New York, US",county,,Chautauqua County,New York,United States,42.23,-79.37,126903,,America/New_York,260,9,,,36279,,,,,
iso1:us#iso2:us-ny#fips:36015,chemung-county-new-york-us,"Chemung County, New York, US",county,,Chemung County,New York,United States,42.14,-76.76,83456,,America/New_York,184,3,,,27850,,,,,
iso1:us#iso2:us-ny#fips:36017,chenango-county-new-york-us,"Chenango County, New York, US",county,,Chenango County,New York,United States,42.49,-75.61,47207,,America/New_York,218,6,,,18977,,,,,
iso1:us#iso2:us-ny#fips:36019,clinton-county-new-york-us,"Clinton County, New York, US",county,,Clinton County,New York,United States,44.75,-73.68,80485,,America/New_York,129,4,,,22018,,,,,
iso1:us#iso2:us-ny#fips:36021,columbia-county-new-york-us,"Columbia County, New York, US",county,,Columbia County,New York,United States,42.25,-73.63,59461,,America/New_York,550,37,,,20379,,,,,
iso1:us#iso2:us-ny#fips:36023,cortland-county-new-york-us,"Cortland County, New York, US",county,,Cortland County,New York,United States,42.6,-76.07,47581,,America/New_York,97,0,,,17069,,,,,
iso1:us#iso2:us-ny#fips:36025,delaware-county-new-york-us,"Delaware County, New York, US",county,,Delaware County,New York,United States,42.2,-74.97,44135,,America/New_York,107,4,,,13318,,,,,
iso1:us#iso2:us-ny#fips:36027,dutchess-county-new-york-us,"Dutchess County, New York, US",county,,Dutchess County,New York,United States,41.77,-73.74,294218,,America/New_York,4640,153,,,106469,,,,,
iso1:us#iso2:us-ny#fips:36029,erie-county-new-york-us,"Erie County, New York, US",county,,Erie County,New York,United States,42.76,-78.73,918702,,America/New_York,9033,671,,,267687,,,,,
iso1:us#iso2:us-ny#fips:36031,essex-county-new-york-us,"Essex County, New York, US",county,,Essex County,New York,United States,44.12,-73.77,36885,,America/New_York,56,0,,,10894,,,,,
iso1:us#iso2:us-ny#fips:36033,franklin-county-new-york-us,"Franklin County, New York, US",county,,Franklin County,New York,United States,44.59,-74.3,50022,,America/New_York,54,0,,,14073,,,,,
iso1:us#iso2:us-ny#fips:36035,fulton-county-new-york-us,"Fulton County, New York, US",county,,Fulton County,New York,United States,43.11,-74.42,53383,,America/New_York,300,24,,,15260,,,,,
iso1:us#iso2:us-ny#fips:36037,genesee-county-new-york-us,"Genesee County, New York, US",county,,Genesee County,New York,United States,43,-78.19,57280,,America/New_York,280,5,,,17984,,,,,
iso1:us#iso2:us-ny#fips:36039,greene-county-new-york-us,"Greene County, New York, US",county,,Greene County,New York,United States,42.28,-74.12,47188,,America/New_York,296,18,,,11797,,,,,
iso1:us#iso2:us-ny#fips:36041,hamilton-county-new-york-us,"Hamilton County, New York, US",county,,Hamilton County,New York,United States,43.66,-74.5,4416,,America/New_York,8,0,,,1475,,,,,
iso1:us#iso2:us-ny#fips:36043,herkimer-county-new-york-us,"Herkimer County, New York, US",county,,Herkimer County,New York,United States,43.42,-74.96,61319,,America/New_York,278,4,,,23465,,,,,
iso1:us#iso2:us-ny#fips:36045,jefferson-county-new-york-us,"Jefferson County, New York, US",county,,Jefferson County,New York,United States,44.05,-75.92,109834,,America/New_York,142,0,,,24357,,,,,
iso1:us#iso2:us-ny#fips:36047,kings-county-new-york-us,"Kings County, New York, US",county,,Kings County,New York,United States,40.64,-73.94,2559903,,America/New_York,63542,0,,,875082,,,,,
iso1:us#iso2:us-ny#fips:36049,lewis-county-new-york-us,"Lewis County, New York, US",county,,Lewis County,New York,United States,43.78,-75.45,26296,,America/New_York,47,0,,,7041,,,,,
iso1:us#iso2:us-ny#fips:36051,livingston-county-new-york-us,"Livingston County, New York, US",county,,Livingston County,New York,United States,42.73,-77.78,62914,,America/New_York,176,8,,,16723,,,,,
iso1:us#iso2:us-ny#fips:36053,madison-county-new-york-us,"Madison County, New York, US",county,,Madison County,New York,United States,42.91,-75.67,70941,,America/New_York,417,17,,,19314,,,,,
iso1:us#iso2:us-ny#fips:36055,monroe-county-new-york-us,"Monroe County, New York, US",county,,Monroe County,New York,United States,43.15,-77.7,741770,,America/New_York,5079,285,,,261506,,,,,
iso1:us#iso2:us-ny#fips:36057,montgomery-county-new-york-us,"Montgomery County, New York, US",county,,Montgomery County,New York,United States,42.9,-74.44,49221,,America/New_York,179,4,,,17001,,,,,
iso1:us#iso2:us-ny#fips:36059,nassau-county-new-york-us,"Nassau County, New York, US",county,,Nassau County,New York,United States,40.73,-73.59,1356924,,America/New_York,43795,2195,,,526655,,,,,
iso1:us#iso2:us-ny#fips:36061,new-york-county-new-york-us,"New York County, New York, US",county,,New York County,New York,United States,40.78,-73.97,1628706,,America/New_York,31217,23602,,,651566,,,,,
iso1:us#iso2:us-ny#fips:36063,niagara-county-new-york-us,"Niagara County, New York, US",county,,Niagara County,New York,United States,43.2,-78.75,209281,,America/New_York,1518,98,,,61689,,,,,
iso1:us#iso2:us-ny#fips:36065,oneida-county-new-york-us,"Oneida County, New York, US",county,,Oneida County,New York,United States,43.24,-75.44,228671,,America/New_York,2183,115,,,84642,,,,,
iso1:us#iso2:us-ny#fips:36067,onondaga-county-new-york-us,"Onondaga County, New York, US",county,,Onondaga County,New York,United States,43.01,-76.19,460528,,America/New_York,3627,200,,,156562,,,,,
iso1:us#iso2:us-ny#fips:36069,ontario-county-new-york-us,"Ontario County, New York, US",county,,Ontario County,New York,United States,42.85,-77.3,109777,,America/New_York,365,34,,,31353,,,,,
iso1:us#iso2:us-ny#fips:36071,orange-county-new-york-us,"Orange County, New York, US",county,,Orange County,New York,United States,41.4,-74.31,384940,,America/New_York,11210,491,,,110732,,,,,
iso1:us#iso2:us-ny#fips:36073,orleans-county-new-york-us,"Orleans County, New York, US",county,,Orleans County,New York,United States,43.25,-78.23,40352,,America/New_York,299,54,,,9698,,,,,
iso1:us#iso2:us-ny#fips:36075,oswego-county-new-york-us,"Oswego County, New York, US",county,,Oswego County,New York,United States,43.43,-76.14,117124,,America/New_York,258,3,,,29938,,,,,
iso1:us#iso2:us-ny#fips:36077,otsego-county-new-york-us,"Otsego County, New York, US",county,,Otsego County,New York,United States,42.63,-75.03,59493,,America/New_York,118,5,,,15865,,,,,
iso1:us#iso2:us-ny#fips:36079,putnam-county-new-york-us,"Putnam County, New York, US",county,,Putnam County,New York,United States,41.43,-73.75,98320,,America/New_York,1455,63,,,30449,,,,,
iso1:us#iso2:us-ny#fips:36081,queens-county-new-york-us,"Queens County, New York, US",county,,Queens County,New York,United States,40.7,-73.82,2253858,,America/New_York,68925,0,,,799803,,,,,
iso1:us#iso2:us-ny#fips:36083,rensselaer-county-new-york-us,"Rensselaer County, New York, US",county,,Rensselaer County,New York,United States,42.71,-73.51,158714,,America/New_York,782,30,,,37971,,,,,
iso1:us#iso2:us-ny#fips:36085,richmond-county-new-york-us,"Richmond County, New York, US",county,,Richmond County,New York,United States,40.58,-74.15,476143,,America/New_York,14998,0,,,181418,,,,,
iso1:us#iso2:us-ny#fips:36087,rockland-county-new-york-us,"Rockland County, New York, US",county,,Rockland County,New York,United States,41.15,-74.02,325789,,America/New_York,13973,674,,,114192,,,,,
iso1:us#iso2:us-ny#fips:36089,st.-lawrence-county-new-york-us,"St. Lawrence County, New York, US",county,,St. Lawrence County,New York,United States,44.5,-75.07,107740,,America/New_York,263,4,,,31533,,,,,
iso1:us#iso2:us-ny#fips:36091,saratoga-county-new-york-us,"Saratoga County, New York, US",county,,Saratoga County,New York,United States,43.11,-73.86,229863,,America/New_York,774,17,,,54111,,,,,
iso1:us#iso2:us-ny#fips:36093,schenectady-county-new-york-us,"Schenectady County, New York, US",county,,Schenectady County,New York,United States,42.82,-74.06,155299,,America/New_York,1084,37,,,47902,,,,,
iso1:us#iso2:us-ny#fips:36095,schoharie-county-new-york-us,"Schoharie County, New York, US",county,,Schoharie County,New York,United States,42.59,-74.44,30999,,America/New_York,69,0,,,5348,,,,,
iso1:us#iso2:us-ny#fips:36097,schuyler-county-new-york-us,"Schuyler County, New York, US",county,,Schuyler County,New York,United States,42.39,-76.88,17807,,America/New_York,22,0,,,5615,,,,,
iso1:us#iso2:us-ny#fips:36099,seneca-county-new-york-us,"Seneca County, New York, US",county,,Seneca County,New York,United States,42.78,-76.82,34016,,America/New_York,92,3,,,9532,,,,,
iso1:us#iso2:us-ny#fips:36101,steuben-county-new-york-us,"Steuben County, New York, US",county,,Steuben County,New York,United States,42.27,-77.38,95379,,America/New_York,301,42,,,23068,,,,,
iso1:us#iso2:us-ny#fips:36103,suffolk-county-new-york-us,"Suffolk County, New York, US",county,,Suffolk County,New York,United States,40.87,-72.84,1476601,,America/New_York,43987,1998,,,546233,,,,,
iso1:us#iso2:us-ny#fips:36105,sullivan-county-new-york-us,"Sullivan County, New York, US",county,,Sullivan County,New York,United States,41.72,-74.77,75432,,America/New_York,1491,48,,,20412,,,,,
iso1:us#iso2:us-ny#fips:36107,tioga-county-new-york-us,"Tioga County, New York, US",county,,Tioga County,New York,United States,42.17,-76.31,48203,,America/New_York,194,25,,,12561,,,,,
iso1:us#iso2:us-ny#fips:36109,tompkins-county-new-york-us,"Tompkins County, New York, US",county,,Tompkins County,New York,United States,42.45,-76.47,102180,,America/New_York,234,0,,,36893,,,,,
iso1:us#iso2:us-ny#fips:36111,ulster-county-new-york-us,"Ulster County, New York, US",county,,Ulster County,New York,United States,41.89,-74.26,177573,,America/New_York,2081,92,,,63004,,,,,
iso1:us#iso2:us-ny#fips:36113,warren-county-new-york-us,"Warren County, New York, US",county,,Warren County,New York,United States,43.56,-73.85,63944,,America/New_York,312,33,,,18512,,,,,
iso1:us#iso2:us-ny#fips:36115,washington-county-new-york-us,"Washington County, New York, US",county,,Washington County,New York,United States,43.31,-73.43,61204,,America/New_York,260,14,,,16732,,,,,
iso1:us#iso2:us-ny#fips:36117,wayne-county-new-york-us,"Wayne County, New York, US",county,,Wayne County,New York,United States,43.16,-77.03,89918,,America/New_York,263,3,,,29163,,,,,
iso1:us#iso2:us-ny#fips:36119,westchester-county-new-york-us,"Westchester County, New York, US",county,,Westchester County,New York,United States,41.16,-73.76,967506,,America/New_York,36357,1447,,,443416,,,,,
iso1:us#iso2:us-ny#fips:36121,wyoming-county-new-york-us,"Wyoming County, New York, US",county,,Wyoming County,New York,United States,42.7,-78.22,39859,,America/New_York,118,5,,,10949,,,,,
iso1:us#iso2:us-ny#fips:36123,yates-county-new-york-us,"Yates County, New York, US",county,,Yates County,New York,United States,42.63,-77.11,24913,,America/New_York,58,7,,,6491,,,,,
iso1:us#iso2:us-oh,ohio-us,"Ohio, US",state,,,Ohio,United States,40.29,-82.79,11689100,,America/New_York,105426,3755,83642,,1753307,12023,952,,2743,329
iso1:us#iso2:us-oh#fips:39001,adams-county-ohio-us,"Adams County, Ohio, US",county,,Adams County,Ohio,United States,38.85,-83.47,27698,,America/New_York,68,2,,,,,,,,
iso1:us#iso2:us-oh#fips:39003,allen-county-ohio-us,"Allen County, Ohio, US",county,,Allen County,Ohio,United States,40.77,-84.11,102351,,America/New_York,817,46,,,,,,,,
iso1:us#iso2:us-oh#fips:39005,ashland-county-ohio-us,"Ashland County, Ohio, US",county,,Ashland County,Ohio,United States,40.85,-82.27,53484,,America/New_York,156,3,,,,,,,,
iso1:us#iso2:us-oh#fips:39007,ashtabula-county-ohio-us,"Ashtabula County, Ohio, US",county,,Ashtabula County,Ohio,United States,41.71,-80.75,97241,,America/New_York,580,46,,,,,,,,
iso1:us#iso2:us-oh#fips:39009,athens-county-ohio-us,"Athens County, Ohio, US",county,,Athens County,Ohio,United States,39.33,-82.05,65327,,America/New_York,364,2,,,,,,,,
