locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-pr#fips:72047,corozal-municipio-puerto-rico-us,"Corozal Municipio, Puerto Rico, United States",county,,Corozal Municipio,Puerto Rico,United States,18.3,-66.33,3411307,,America/Puerto_Rico,863,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72049,culebra-municipio-puerto-rico-us,"Culebra Municipio, Puerto Rico, United States",county,,Culebra Municipio,Puerto Rico,United States,18.31,-65.29,3411307,,America/Puerto_Rico,22,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72051,dorado-municipio-puerto-rico-us,"Dorado Municipio, Puerto Rico, United States",county,,Dorado Municipio,Puerto Rico,United States,18.44,-66.28,3411307,,America/Puerto_Rico,1091,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72053,fajardo-municipio-puerto-rico-us,"Fajardo Municipio, Puerto Rico, United States",county,,Fajardo Municipio,Puerto Rico,United States,18.32,-65.67,3411307,,America/Puerto_Rico,716,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72054,florida-municipio-puerto-rico-us,"Florida Municipio, Puerto Rico, United States",county,,Florida Municipio,Puerto Rico,United States,18.37,-66.56,3411307,,America/Puerto_Rico,382,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72055,guanica-municipio-puerto-rico-us,"Guánica Municipio, Puerto Rico, United States",county,,Guánica Municipio,Puerto Rico,United States,17.98,-66.92,3411307,,America/Puerto_Rico,153,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72057,guayama-municipio-puerto-rico-us,"Guayama Municipio, Puerto Rico, United States",county,,Guayama Municipio,Puerto Rico,United States,18,-66.14,3411307,,America/Puerto_Rico,375,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72059,guayanilla-municipio-puerto-rico-us,"Guayanilla Municipio, Puerto Rico, United States",county,,Guayanilla Municipio,Puerto Rico,United States,18.04,-66.79,3411307,,America/Puerto_Rico,247,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72061,guaynabo-municipio-puerto-rico-us,"Guaynabo Municipio, Puerto Rico, United States",county,,Guaynabo Municipio,Puerto Rico,United States,18.34,-66.11,3411307,,America/Puerto_Rico,2233,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72063,gurabo-municipio-puerto-rico-us,"Gurabo Municipio, Puerto Rico, United States",county,,Gurabo Municipio,Puerto Rico,United States,18.27,-65.98,3411307,,America/Puerto_Rico,750,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72065,hatillo-municipio-puerto-rico-us,"Hatillo Municipio, Puerto Rico, United States",county,,Hatillo Municipio,Puerto Rico,United States,18.41,-66.8,3411307,,America/Puerto_Rico,417,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72067,hormigueros-municipio-puerto-rico-us,"Hormigueros Municipio, Puerto Rico, United States",county,,Hormigueros Municipio,Puerto Rico,United States,18.13,-67.11,3411307,,America/Puerto_Rico,215,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72069,humacao-municipio-puerto-rico-us,"Humacao Municipio, Puerto Rico, United States",county,,Humacao Municipio,Puerto Rico,United States,18.15,-65.81,3411307,,America/Puerto_Rico,773,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72071,isabela-municipio-puerto-rico-us,"Isabela Municipio, Puerto Rico, United States",county,,Isabela Municipio,Puerto Rico,United States,18.45,-67.01,3411307,,America/Puerto_Rico,359,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72073,jayuya-municipio-puerto-rico-us,"Jayuya Municipio, Puerto Rico, United States",county,,Jayuya Municipio,Puerto Rico,United States,18.21,-66.59,3411307,,America/Puerto_Rico,283,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72075,juana-diaz-municipio-puerto-rico-us,"Juana Díaz Municipio, Puerto Rico, United States",county,,Juana Díaz Municipio,Puerto Rico,United States,18.05,-66.5,3411307,,America/Puerto_Rico,438,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72077,juncos-municipio-puerto-rico-us,"Juncos Municipio, Puerto Rico, United States",county,,Juncos Municipio,Puerto Rico,United States,18.22,-65.91,3411307,,America/Puerto_Rico,572,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72079,lajas-municipio-puerto-rico-us,"Lajas Municipio, Puerto Rico, United States",county,,Lajas Municipio,Puerto Rico,United States,18.01,-67.04,3411307,,America/Puerto_Rico,206,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72081,lares-municipio-puerto-rico-us,"Lares Municipio, Puerto Rico, United States",county,,Lares Municipio,Puerto Rico,United States,18.27,-66.87,3411307,,America/Puerto_Rico,434,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72083,las-marias-municipio-puerto-rico-us,"Las Marías Municipio, Puerto Rico, United States",county,,Las Marías Municipio,Puerto Rico,United States,18.24,-66.98,3411307,,America/Puerto_Rico,121,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72085,las-piedras-municipio-puerto-rico-us,"Las Piedras Municipio, Puerto Rico, United States",county,,Las Piedras Municipio,Puerto Rico,United States,18.19,-65.87,3411307,,America/Puerto_Rico,677,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72087,loiza-municipio-puerto-rico-us,"Loíza Municipio, Puerto Rico, United States",county,,Loíza Municipio,Puerto Rico,United States,18.43,-65.9,3411307,,America/Puerto_Rico,363,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72089,luquillo-municipio-puerto-rico-us,"Luquillo Municipio, Puerto Rico, United States",county,,Luquillo Municipio,Puerto Rico,United States,18.34,-65.72,3411307,,America/Puerto_Rico,319,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72091,manati-municipio-puerto-rico-us,"Manatí Municipio, Puerto Rico, United States",county,,Manatí Municipio,Puerto Rico,United States,18.42,-66.49,3411307,,America/Puerto_Rico,724,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72093,maricao-municipio-puerto-rico-us,"Maricao Municipio, Puerto Rico, United States",county,,Maricao Municipio,Puerto Rico,United States,18.17,-66.94,3411307,,America/Puerto_Rico,94,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72095,maunabo-municipio-puerto-rico-us,"Maunabo Municipio, Puerto Rico, United States",county,,Maunabo Municipio,Puerto Rico,United States,18.02,-65.92,3411307,,America/Puerto_Rico,174,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72097,mayaguez-municipio-puerto-rico-us,"Mayagüez Municipio, Puerto Rico, United States",county,,Mayagüez Municipio,Puerto Rico,United States,18.18,-67.33,3411307,,America/Puerto_Rico,993,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72099,moca-municipio-puerto-rico-us,"Moca Municipio, Puerto Rico, United States",county,,Moca Municipio,Puerto Rico,United States,18.38,-67.08,3411307,,America/Puerto_Rico,440,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72101,morovis-municipio-puerto-rico-us,"Morovis Municipio, Puerto Rico, United States",county,,Morovis Municipio,Puerto Rico,United States,18.32,-66.42,3411307,,America/Puerto_Rico,600,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72103,naguabo-municipio-puerto-rico-us,"Naguabo Municipio, Puerto Rico, United States",county,,Naguabo Municipio,Puerto Rico,United States,18.23,-65.75,3411307,,America/Puerto_Rico,370,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72105,naranjito-municipio-puerto-rico-us,"Naranjito Municipio, Puerto Rico, United States",county,,Naranjito Municipio,Puerto Rico,United States,18.29,-66.25,3411307,,America/Puerto_Rico,802,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72107,orocovis-municipio-puerto-rico-us,"Orocovis Municipio, Puerto Rico, United States",county,,Orocovis Municipio,Puerto Rico,United States,18.21,-66.43,3411307,,America/Puerto_Rico,419,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72109,patillas-municipio-puerto-rico-us,"Patillas Municipio, Puerto Rico, United States",county,,Patillas Municipio,Puerto Rico,United States,18.03,-66.01,3411307,,America/Puerto_Rico,198,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72111,penuelas-municipio-puerto-rico-us,"Peñuelas Municipio, Puerto Rico, United States",county,,Peñuelas Municipio,Puerto Rico,United States,18.06,-66.72,3411307,,America/Puerto_Rico,153,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72113,ponce-municipio-puerto-rico-us,"Ponce Municipio, Puerto Rico, United States",county,,Ponce Municipio,Puerto Rico,United States,18.06,-66.61,3411307,,America/Puerto_Rico,1204,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72115,quebradillas-municipio-puerto-rico-us,"Quebradillas Municipio, Puerto Rico, United States",county,,Quebradillas Municipio,Puerto Rico,United States,18.44,-66.93,3411307,,America/Puerto_Rico,265,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72117,rincon-municipio-puerto-rico-us,"Rincón Municipio, Puerto Rico, United States",county,,Rincón Municipio,Puerto Rico,United States,18.34,-67.23,3411307,,America/Puerto_Rico,235,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72119,rio-grande-municipio-puerto-rico-us,"Río Grande Municipio, Puerto Rico, United States",county,,Río Grande Municipio,Puerto Rico,United States,18.35,-65.81,3411307,,America/Puerto_Rico,825,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72121,sabana-grande-municipio-puerto-rico-us,"Sabana Grande Municipio, Puerto Rico, United States",county,,Sabana Grande Municipio,Puerto Rico,United States,18.08,-66.94,3411307,,America/Puerto_Rico,233,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72123,salinas-municipio-puerto-rico-us,"Salinas Municipio, Puerto Rico, United States",county,,Salinas Municipio,Puerto Rico,United States,18.01,-66.26,3411307,,America/Puerto_Rico,540,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72125,san-german-municipio-puerto-rico-us,"San Germán Municipio, Puerto Rico, United States",county,,San Germán Municipio,Puerto Rico,United States,18.11,-67.04,3411307,,America/Puerto_Rico,305,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72127,san-juan-municipio-puerto-rico-us,"San Juan Municipio, Puerto Rico, United States",county,,San Juan Municipio,Puerto Rico,United States,18.39,-66.06,3411307,,America/Puerto_Rico,10084,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72129,san-lorenzo-municipio-puerto-rico-us,"San Lorenzo Municipio, Puerto Rico, United States",county,,San Lorenzo Municipio,Puerto Rico,United States,18.15,-65.98,3411307,,America/Puerto_Rico,709,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72131,san-sebastian-municipio-puerto-rico-us,"San Sebastián Municipio, Puerto Rico, United States",county,,San Sebastián Municipio,Puerto Rico,United States,18.33,-66.97,3411307,,America/Puerto_Rico,720,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72133,santa-isabel-municipio-puerto-rico-us,"Santa Isabel Municipio, Puerto Rico, United States",county,,Santa Isabel Municipio,Puerto Rico,United States,17.99,-66.39,3411307,,America/Puerto_Rico,227,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72135,toa-alta-municipio-puerto-rico-us,"Toa Alta Municipio, Puerto Rico, United States",county,,Toa Alta Municipio,Puerto Rico,United States,18.36,-66.25,3411307,,America/Puerto_Rico,1676,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72137,toa-baja-municipio-puerto-rico-us,"Toa Baja Municipio, Puerto Rico, United States",county,,Toa Baja Municipio,Puerto Rico,United States,18.43,-66.21,3411307,,America/Puerto_Rico,1914,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72139,trujillo-alto-municipio-puerto-rico-us,"Trujillo Alto Municipio, Puerto Rico, United States",county,,Trujillo Alto Municipio,Puerto Rico,United States,18.34,-66,3411307,,America/Puerto_Rico,1492,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72141,utuado-municipio-puerto-rico-us,"Utuado Municipio, Puerto Rico, United States",county,,Utuado Municipio,Puerto Rico,United States,18.27,-66.7,3411307,,America/Puerto_Rico,244,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72143,vega-alta-municipio-puerto-rico-us,"Vega Alta Municipio, Puerto Rico, United States",county,,Vega Alta Municipio,Puerto Rico,United States,18.41,-66.34,3411307,,America/Puerto_Rico,962,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72145,vega-baja-municipio-puerto-rico-us,"Vega Baja Municipio, Puerto Rico, United States",county,,Vega Baja Municipio,Puerto Rico,United States,18.43,-66.4,3411307,,America/Puerto_Rico,1186,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72147,vieques-municipio-puerto-rico-us,"Vieques Municipio, Puerto Rico, United States",county,,Vieques Municipio,Puerto Rico,United States,18.12,-65.44,3411307,,America/Puerto_Rico,104,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72149,villalba-municipio-puerto-rico-us,"Villalba Municipio, Puerto Rico, United States",county,,Villalba Municipio,Puerto Rico,United States,18.13,-66.47,3411307,,America/Puerto_Rico,209,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72151,yabucoa-municipio-puerto-rico-us,"Yabucoa Municipio, Puerto Rico, United States",county,,Yabucoa Municipio,Puerto Rico,United States,18.07,-65.9,3411307,,America/Puerto_Rico,468,0,,,,,,,,
iso1:us#iso2:us-pr#fips:72153,yauco-municipio-puerto-rico-us,"Yauco Municipio, Puerto Rico, United States",county,,Yauco Municipio,Puerto Rico,United States,18.08,-66.86,3411307,,America/Puerto_Rico,539,0,,,,,,,,
iso1:us#iso2:us-ri,rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,41.68,-71.55,1059361,,America/New_York,30118,1177,,,,,,,,
iso1:us#iso2:us-ri#fips:44001,bristol-county-rhode-island-us,"Bristol County, Rhode Island, United States",county,,Bristol County,Rhode Island,United States,41.72,-71.28,48479,,America/New_York,498,18,,,,,,,,
iso1:us#iso2:us-ri#fips:44003,kent-county-rhode-island-us,"Kent County, Rhode Island, United States",county,,Kent County,Rhode Island,United States,41.67,-71.59,164292,,America/New_York,2287,117,,,,,,,,
iso1:us#iso2:us-ri#fips:44005,newport-county-rhode-island-us,"Newport County, Rhode Island, United States",county,,Newport County,Rhode Island,United States,41.56,-71.24,82082,,America/New_York,631,10,,,,,,,,
iso1:us#iso2:us-ri#fips:44007,providence-county-rhode-island-us,"Providence County, Rhode Island, United States",county,,Providence County,Rhode Island,United States,41.87,-71.58,638931,,America/New_York,21543,930,,,,,,,,
iso1:us#iso2:us-ri#fips:44009,washington-county-rhode-island-us,"Washington County, Rhode Island, United States",county,,Washington County,Rhode Island,United States,41.47,-71.62,125577,,America/New_York,1235,77,,,,,,,,
iso1:us#iso2:us-sc,south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,33.91,-80.9,5148714,,America/New_York,170678,3802,,,,,,,,
iso1:us#iso2:us-sc#fips:45001,abbeville-county-south-carolina-us,"Abbeville County, South Carolina, United States",county,,Abbeville County,South Carolina,United States,34.22,-82.46,24527,,America/New_York,747,15,,,,,,,,
iso1:us#iso2:us-sc#fips:45003,aiken-county-south-carolina-us,"Aiken County, South Carolina, United States",county,,Aiken County,South Carolina,United States,33.54,-81.63,170872,,America/New_York,4934,87,,,,,,,,
iso1:us#iso2:us-sc#fips:45005,allendale-county-south-carolina-us,"Allendale County, South Carolina, United States",county,,Allendale County,South Carolina,United States,32.99,-81.36,8688,,America/New_York,426,6,,,,,,,,
iso1:us#iso2:us-sc#fips:45007,anderson-county-south-carolina-us,"Anderson County, South Carolina, United States",county,,Anderson County,South Carolina,United States,34.52,-82.64,202558,,America/New_York,5566,202,,,,,,,,
iso1:us#iso2:us-sc#fips:45009,bamberg-county-south-carolina-us,"Bamberg County, South Carolina, United States",county,,Bamberg County,South Carolina,United States,33.21,-81.05,14066,,America/New_York,692,35,,,,,,,,
iso1:us#iso2:us-sc#fips:45011,barnwell-county-south-carolina-us,"Barnwell County, South Carolina, United States",county,,Barnwell County,South Carolina,United States,33.27,-81.43,20866,,America/New_York,865,25,,,,,,,,
iso1:us#iso2:us-sc#fips:45013,beaufort-county-south-carolina-us,"Beaufort County, South Carolina, United States",county,,Beaufort County,South Carolina,United States,32.39,-80.73,192122,,America/New_York,6103,91,,,,,,,,
iso1:us#iso2:us-sc#fips:45015,berkeley-county-south-carolina-us,"Berkeley County, South Carolina, United States",county,,Berkeley County,South Carolina,United States,33.2,-79.95,227907,,America/New_York,6052,93,,,,,,,,
iso1:us#iso2:us-sc#fips:45017,calhoun-county-south-carolina-us,"Calhoun County, South Carolina, United States",county,,Calhoun County,South Carolina,United States,33.67,-80.78,14553,,America/New_York,514,17,,,,,,,,
iso1:us#iso2:us-sc#fips:45019,charleston-county-south-carolina-us,"Charleston County, South Carolina, United States",county,,Charleston County,South Carolina,United States,32.83,-79.95,411406,,America/New_York,17045,275,,,,,,,,
iso1:us#iso2:us-sc#fips:45021,cherokee-county-south-carolina-us,"Cherokee County, South Carolina, United States",county,,Cherokee County,South Carolina,United States,35.05,-81.62,57300,,America/New_York,1459,52,,,,,,,,
iso1:us#iso2:us-sc#fips:45023,chester-county-south-carolina-us,"Chester County, South Carolina, United States",county,,Chester County,South Carolina,United States,34.69,-81.16,32244,,America/New_York,1215,27,,,,,,,,
iso1:us#iso2:us-sc#fips:45025,chesterfield-county-south-carolina-us,"Chesterfield County, South Carolina, United States",county,,Chesterfield County,South Carolina,United States,34.64,-80.16,45650,,America/New_York,1474,43,,,,,,,,
iso1:us#iso2:us-sc#fips:45027,clarendon-county-south-carolina-us,"Clarendon County, South Carolina, United States",county,,Clarendon County,South Carolina,United States,33.67,-80.22,33745,,America/New_York,1157,68,,,,,,,,
iso1:us#iso2:us-sc#fips:45029,colleton-county-south-carolina-us,"Colleton County, South Carolina, United States",county,,Colleton County,South Carolina,United States,32.86,-80.67,37677,,America/New_York,1236,48,,,,,,,,
iso1:us#iso2:us-sc#fips:45031,darlington-county-south-carolina-us,"Darlington County, South Carolina, United States",county,,Darlington County,South Carolina,United States,34.33,-79.96,66618,,America/New_York,2449,67,,,,,,,,
iso1:us#iso2:us-sc#fips:45033,dillon-county-south-carolina-us,"Dillon County, South Carolina, United States",county,,Dillon County,South Carolina,United States,34.39,-79.38,30479,,America/New_York,1288,48,,,,,,,,
iso1:us#iso2:us-sc#fips:45035,dorchester-county-south-carolina-us,"Dorchester County, South Carolina, United States",county,,Dorchester County,South Carolina,United States,33.08,-80.41,162809,,America/New_York,4756,100,,,,,,,,
iso1:us#iso2:us-sc#fips:45037,edgefield-county-south-carolina-us,"Edgefield County, South Carolina, United States",county,,Edgefield County,South Carolina,United States,33.77,-81.97,27260,,America/New_York,905,21,,,,,,,,
iso1:us#iso2:us-sc#fips:45039,fairfield-county-south-carolina-us,"Fairfield County, South Carolina, United States",county,,Fairfield County,South Carolina,United States,34.4,-81.12,22347,,America/New_York,863,38,,,,,,,,
iso1:us#iso2:us-sc#fips:45041,florence-county-south-carolina-us,"Florence County, South Carolina, United States",county,,Florence County,South Carolina,United States,34.02,-79.7,138293,,America/New_York,5529,200,,,,,,,,
iso1:us#iso2:us-sc#fips:45043,georgetown-county-south-carolina-us,"Georgetown County, South Carolina, United States",county,,Georgetown County,South Carolina,United States,33.43,-79.33,62680,,America/New_York,2300,53,,,,,,,,
iso1:us#iso2:us-sc#fips:45045,greenville-county-south-carolina-us,"Greenville County, South Carolina, United States",county,,Greenville County,South Carolina,United States,34.89,-82.37,523542,,America/New_York,17206,342,,,,,,,,
iso1:us#iso2:us-sc#fips:45047,greenwood-county-south-carolina-us,"Greenwood County, South Carolina, United States",county,,Greenwood County,South Carolina,United States,34.15,-82.13,70811,,America/New_York,2516,75,,,,,,,,
iso1:us#iso2:us-sc#fips:45049,hampton-county-south-carolina-us,"Hampton County, South Carolina, United States",county,,Hampton County,South Carolina,United States,32.78,-81.14,19222,,America/New_York,758,31,,,,,,,,
iso1:us#iso2:us-sc#fips:45051,horry-county-south-carolina-us,"Horry County, South Carolina, United States",county,,Horry County,South Carolina,United States,33.92,-79,354081,,America/New_York,12302,223,,,,,,,,
iso1:us#iso2:us-sc#fips:45053,jasper-county-south-carolina-us,"Jasper County, South Carolina, United States",county,,Jasper County,South Carolina,United States,32.44,-81.03,30073,,America/New_York,915,23,,,,,,,,
iso1:us#iso2:us-sc#fips:45055,kershaw-county-south-carolina-us,"Kershaw County, South Carolina, United States",county,,Kershaw County,South Carolina,United States,34.34,-80.59,66551,,America/New_York,2432,45,,,,,,,,
iso1:us#iso2:us-sc#fips:45057,lancaster-county-south-carolina-us,"Lancaster County, South Carolina, United States",county,,Lancaster County,South Carolina,United States,34.69,-80.71,98012,,America/New_York,2524,61,,,,,,,,
iso1:us#iso2:us-sc#fips:45059,laurens-county-south-carolina-us,"Laurens County, South Carolina, United States",county,,Laurens County,South Carolina,United States,34.48,-82.01,67493,,America/New_York,1886,61,,,,,,,,
iso1:us#iso2:us-sc#fips:45061,lee-county-south-carolina-us,"Lee County, South Carolina, United States",county,,Lee County,South Carolina,United States,34.16,-80.25,16828,,America/New_York,781,36,,,,,,,,
iso1:us#iso2:us-sc#fips:45063,lexington-county-south-carolina-us,"Lexington County, South Carolina, United States",county,,Lexington County,South Carolina,United States,33.9,-81.27,298750,,America/New_York,8796,203,,,,,,,,
iso1:us#iso2:us-sc#fips:45065,mccormick-county-south-carolina-us,"McCormick County, South Carolina, United States",county,,McCormick County,South Carolina,United States,33.9,-82.31,9463,,America/New_York,268,7,,,,,,,,
iso1:us#iso2:us-sc#fips:45067,marion-county-south-carolina-us,"Marion County, South Carolina, United States",county,,Marion County,South Carolina,United States,34.08,-79.36,30657,,America/New_York,1115,40,,,,,,,,
iso1:us#iso2:us-sc#fips:45069,marlboro-county-south-carolina-us,"Marlboro County, South Carolina, United States",county,,Marlboro County,South Carolina,United States,34.6,-79.68,26118,,America/New_York,1122,12,,,,,,,,
iso1:us#iso2:us-sc#fips:45071,newberry-county-south-carolina-us,"Newberry County, South Carolina, United States",county,,Newberry County,South Carolina,United States,34.29,-81.6,38440,,America/New_York,1608,45,,,,,,,,
iso1:us#iso2:us-sc#fips:45073,oconee-county-south-carolina-us,"Oconee County, South Carolina, United States",county,,Oconee County,South Carolina,United States,34.75,-83.07,79546,,America/New_York,2428,33,,,,,,,,
iso1:us#iso2:us-sc#fips:45075,orangeburg-county-south-carolina-us,"Orangeburg County, South Carolina, United States",county,,Orangeburg County,South Carolina,United States,33.44,-80.8,86175,,America/New_York,3326,130,,,,,,,,
iso1:us#iso2:us-sc#fips:45077,pickens-county-south-carolina-us,"Pickens County, South Carolina, United States",county,,Pickens County,South Carolina,United States,34.89,-82.73,126884,,America/New_York,4291,60,,,,,,,,
iso1:us#iso2:us-sc#fips:45079,richland-county-south-carolina-us,"Richland County, South Carolina, United States",county,,Richland County,South Carolina,United States,34.02,-80.9,415759,,America/New_York,17064,266,,,,,,,,
iso1:us#iso2:us-sc#fips:45081,saluda-county-south-carolina-us,"Saluda County, South Carolina, United States",county,,Saluda County,South Carolina,United States,34.01,-81.73,20473,,America/New_York,715,22,,,,,,,,
iso1:us#iso2:us-sc#fips:45083,spartanburg-county-south-carolina-us,"Spartanburg County, South Carolina, United States",county,,Spartanburg County,South Carolina,United States,34.93,-81.99,319785,,America/New_York,8795,220,,,,,,,,
iso1:us#iso2:us-sc#fips:45085,sumter-county-south-carolina-us,"Sumter County, South Carolina, United States",county,,Sumter County,South Carolina,United States,33.92,-80.38,106721,,America/New_York,3510,88,,,,,,,,
iso1:us#iso2:us-sc#fips:45087,union-county-south-carolina-us,"Union County, South Carolina, United States",county,,Union County,South Carolina,United States,34.69,-81.62,27316,,America/New_York,738,16,,,,,,,,
iso1:us#iso2:us-sc#fips:45089,williamsburg-county-south-carolina-us,"Williamsburg County, South Carolina, United States",county,,Williamsburg County,South Carolina,United States,33.62,-79.73,30368,,America/New_York,1438,50,,,,,,,,
iso1:us#iso2:us-sc#fips:45091,york-county-south-carolina-us,"York County, South Carolina, United States",county,,York County,South Carolina,United States,34.97,-81.18,280979,,America/New_York,6569,102,,,,,,,,
iso1:us#iso2:us-sd,south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,44.44,-100.23,884659,,America/Chicago,39203,375,,,,,,,,
iso1:us#iso2:us-sd#fips:46003,aurora-county-south-dakota-us,"Aurora County, South Dakota, United States",county,,Aurora County,South Dakota,United States,43.72,-98.56,2751,,America/Chicago,165,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46005,beadle-county-south-dakota-us,"Beadle County, South Dakota, United States",county,,Beadle County,South Dakota,United States,44.41,-98.28,18453,,America/Chicago,1199,13,,,,,,,,
iso1:us#iso2:us-sd#fips:46007,bennett-county-south-dakota-us,"Bennett County, South Dakota, United States",county,,Bennett County,South Dakota,United States,43.19,-101.66,3365,,America/Denver,156,5,,,,,,,,
iso1:us#iso2:us-sd#fips:46009,bon-homme-county-south-dakota-us,"Bon Homme County, South Dakota, United States",county,,Bon Homme County,South Dakota,United States,42.99,-97.88,6901,,America/Chicago,633,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46011,brookings-county-south-dakota-us,"Brookings County, South Dakota, United States",county,,Brookings County,South Dakota,United States,44.37,-96.79,35077,,America/Chicago,1380,4,,,,,,,,
iso1:us#iso2:us-sd#fips:46013,brown-county-south-dakota-us,"Brown County, South Dakota, United States",county,,Brown County,South Dakota,United States,45.59,-98.35,38839,,America/Chicago,1941,4,,,,,,,,
iso1:us#iso2:us-sd#fips:46015,brule-county-south-dakota-us,"Brule County, South Dakota, United States",county,,Brule County,South Dakota,United States,43.72,-99.08,5297,,America/Chicago,261,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46017,buffalo-county-south-dakota-us,"Buffalo County, South Dakota, United States",county,,Buffalo County,South Dakota,United States,44.08,-99.2,1962,,America/Chicago,237,4,,,,,,,,
iso1:us#iso2:us-sd#fips:46019,butte-county-south-dakota-us,"Butte County, South Dakota, United States",county,,Butte County,South Dakota,United States,44.91,-103.51,10429,,America/Denver,304,3,,,,,,,,
iso1:us#iso2:us-sd#fips:46021,campbell-county-south-dakota-us,"Campbell County, South Dakota, United States",county,,Campbell County,South Dakota,United States,45.77,-100.05,1376,,America/Chicago,74,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46023,charles-mix-county-south-dakota-us,"Charles Mix County, South Dakota, United States",county,,Charles Mix County,South Dakota,United States,43.21,-98.59,9292,,America/Chicago,365,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46025,clark-county-south-dakota-us,"Clark County, South Dakota, United States",county,,Clark County,South Dakota,United States,44.86,-97.73,3736,,America/Chicago,101,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46027,clay-county-south-dakota-us,"Clay County, South Dakota, United States",county,,Clay County,South Dakota,United States,42.91,-96.98,14070,,America/Chicago,784,8,,,,,,,,
iso1:us#iso2:us-sd#fips:46029,codington-county-south-dakota-us,"Codington County, South Dakota, United States",county,,Codington County,South Dakota,United States,44.98,-97.19,28009,,America/Chicago,1419,10,,,,,,,,
iso1:us#iso2:us-sd#fips:46031,corson-county-south-dakota-us,"Corson County, South Dakota, United States",county,,Corson County,South Dakota,United States,45.71,-101.2,4086,,America/Denver,166,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46033,custer-county-south-dakota-us,"Custer County, South Dakota, United States",county,,Custer County,South Dakota,United States,43.68,-103.45,8972,,America/Denver,303,3,,,,,,,,
iso1:us#iso2:us-sd#fips:46035,davison-county-south-dakota-us,"Davison County, South Dakota, United States",county,,Davison County,South Dakota,United States,43.67,-98.15,19775,,America/Chicago,847,8,,,,,,,,
iso1:us#iso2:us-sd#fips:46037,day-county-south-dakota-us,"Day County, South Dakota, United States",county,,Day County,South Dakota,United States,45.37,-97.61,5424,,America/Chicago,154,2,,,,,,,,
